"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.09.01","X2021.09.02","X2021.09.03","X2021.09.04","X2021.09.05","X2021.09.06","X2021.09.07","X2021.09.08","X2021.09.09","X2021.09.10","X2021.09.11","X2021.09.12","X2021.09.13","X2021.09.14","X2021.09.15","X2021.09.16","X2021.09.17","X2021.09.18","X2021.09.19","X2021.09.20","X2021.09.21","X2021.09.22","X2021.09.23","X2021.09.24","X2021.09.25","X2021.09.26","X2021.09.27","X2021.09.28","X2021.09.29","X2021.09.30"
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,0.253999999999905,1.01600000000008,0,6.60399999999998,4.06399999999996,6.858,4.31800000000004,0.507999999999981,1.524,3.34078503974215,1.77800000000002,4.572,7.36599999999999,0,7.62,9.14399999999997,1.778,3.048,20.574,4.318,0.508000000000003,0,2.54,11.684,11.43,10.668,9.398,3.55600000000001,2.03199999999998,10.16
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","PTRH1","16C69380",NA,NA,0,0,0.254000000000019,3.80999999999995,0.254000000000019,0.507999999999981,2.79399999999998,1.52400000000006,0.253999999999962,4.06400000000002,5.84199999999998,6.34999999999997,4.06400000000002,7.11200000000002,13.716,7.36599999999999,0.762000000000057,0,6.85799999999995,1.52400000000006,2.03199999999998,0.254000000000019,0.253999999999962,8.38200000000006,4.82599999999991,2.79399999999998,2.28600000000012,0.761999999999944,0.507999999999981,9.65200000000004
886.9,"KUALOA RANCH HEADQUATERTERS 886.9","COOP","COOP","OA",7,21.5213,-157.8374,"USC00514830",NA,NA,NA,NA,0,0,0,0,2.3,0.5,1,1.3,0,4.6,2.5,4.8,3.3,2.3,5.3,2.3,0.3,0,7.1,0.3,0.3,0,0,2.5,4.6,1.5,3,1,0.8,1.3
892.2,"WAIMEA ARBORETUM 892.2","COOP / WB","COOP","OA",8,21.638859,-158.058759,"USC00519603",NA,NA,NA,NA,0,0,3.8,0.3,3.3,0,0.5,5.1,0.8,3,2,5.6,3,6.9,1,0.3,0,0.3,6.42690681926543,1.8,1.5,3.8,2.3,4.6,7.6,5.8,0.3,3.3,2.3,3.8
901.2,"KII KAHUKU 911","NWS","COOP","OA",7.6,21.6793,-157.945,"USC00514500",NA,NA,NA,NA,0,2.5,0,0,0.5,0.3,0,0.8,0,3,1,2.5,0,1,1.5,1.8,0,0,3.8,2.3,1,0,0,0.8,3,1.3,2,0.3,0.3,2.3
903.2,"LAIE 0.2 WNW","CoCoRaHS","CoCoRaHS","OA",2,21.65,-157.9287,"US1HIHN0002",NA,NA,NA,NA,0,0,0.3,0,1.5,0.3,0.3,1.8,0.5,2.3,7.9,0.8,0,4.1,32.0911008900274,3.54339238994052,0,0,1.5,0.3,1,0.3,0,1.3,5.6,3.8,3.3,3.8,3,2.5
904.1,"KAPAKA FARM 904.1","HON. FIRE DEPT","COOP","OA",1,21.60987636,-157.9100271,"USC00513208",NA,NA,NA,NA,0,0,0,0.3,1.3,0.8,0.3,3.3,0,0.3,0.8,7.6,0.3,2.5,2.5,11.2,1,0.3,2.5,5.3,0.3,0.3,0.3,8.1,1.5,10.2,2.5,3.6,0.3,0.5
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,0,0,0,2.03199999999998,2.03200000000004,3.04799999999994,1.524,1.26999999999998,0,4.57200000000006,1.26999999999998,0.253999999999962,2.79400000000004,0.254000000000019,NA,10.6679999999999,0,0,10.414,3.04799999999994,0.508000000000038,0,3.048,9.14400000000001,2.79399999999998,8.63600000000002,3.55599999999998,2.79399999999998,0.508000000000038,0.253999999999962
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,0.507999999999925,0,0.254000000000019,1.01599999999996,0.254000000000133,0.507999999999811,0.762000000000057,2.28600000000006,1.01600000000008,2.53999999999996,2.28599999999994,0,0.508000000000038,2.03200000000004,1.01599999999996,0,1.01599999999996,5.08000000000004,2.03199999999993,1.26999999999998,0,0.254000000000133,6.35000000000002,1.77800000000002,0,4.06399999999985,0.253999999999905,0.762000000000057,2.03200000000004
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0,0.762000000000057,0,0,1.01599999999996,0,0,0,1.26999999999998,3.81,0.254000000000019,0.507999999999981,0,0.762000000000057,4.31799999999993,0.762000000000057,0,0,2.03199999999993,0.762000000000057,0,0,0.254000000000019,5.84199999999998,1.26999999999998,0.254000000000019,2.53999999999996,0,0.762000000000057,2.53999999999996
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0,0.253999999999678,0.254000000000133,1.52400000000011,0.507999999999811,0,0.508000000000038,0.254000000000133,1.77799999999979,0.254000000000133,0.761999999999944,0.508000000000038,0.761999999999944,2.28600000000006,2.28600000000006,1.01599999999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0,0.507999999999981,0,0,NA,0,0,0,2.03200000000004,0,0.507999999999981,2.03199999999998,NA,NA,NA,NA,NA,NA,NA,0.508,1.778,3.302,0,NA,NA,0.762,1.016
927,"ELEELE 927","MCBRYDE SUGAR","COOP","KA",50,21.90353436,-159.5772088,"USC00510470",NA,NA,NA,NA,4.3,0,0,0,0,0,1.8,1.3,0.3,0,0,0,5.6,2.3,2.0125051223673,0,0,0,0,NA,0,2.3,1.5,4.8,0,0,12.7108584120864,0,4.3,0.867579877653323
930,"WAHIAWA 930","MCBRYDE SUGAR","COOP","KA",66,21.89631087,-159.5572079,"USC00518941",NA,NA,NA,NA,2.26757763827399,0,0,0,0,0,5.6,0.3,0.5,0,0,0,6.9,1.3,0.5,0,0.3,0,0,NA,0,1.3,1,4.8,0,0,13,0.5,4.23428283456665,0.3
931,"WEST LAWAI 931","MCBRYDE SUGAR","COOP","KA",64,21.89019743,-159.5172067,"USC00519955",NA,NA,NA,NA,2,0,0.3,0,0,0,4.22187035751586,2.5,1,0,0,0,6.91995897094176,1.8,4.8,3.8,0.5,0,0,0,0,2.3,0.8,4.8,0,0,16.8,1.5,9.4,1.3
936,"KOLOA 936","MCBRYDE SUGAR","COOP","KA",73,21.90686471,-159.4622057,"USC00514742",NA,NA,NA,NA,0.3,0,2.3,0,0,0,3.6,1,1,1,0,0,8.19196759034581,7.4,4.1078416593039,0.5,0,0,0,NA,1.8,1.54933313197017,0.8,4.8,0,0,21.8945755557389,3.3,2,2.5
940.2,"KOLOA 2.1 SSE","CoCoRaHS","CoCoRaHS","KA",12,21.8788,-159.4518,"US1HIKI0020",NA,NA,NA,NA,2.8,0.3,0.598923648375812,0.39613452275531,4.72768346144766,1,0.459032307926265,0.5,0,1.5,0.3,0.5,1,3.51624926517404,4.50878982263703,1,0,0,7.05683305939721,3.18578083397032,0.3,0,0.3,2.5,2.5,4.3,0.5,1.07777275475455,0.5,0.3
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,4.572,1.524,2.794,3.048,0.254000000000001,NA,0.254,3.048
941.1,"MAHAULEPU 941.1","GROVE FARM","COOP","KA",24,21.90102957,-159.422207,"USC00515710",NA,NA,NA,NA,1,0,2.5,0,0,0,4.34936285085353,0.8,1,0.867480977876554,0,0,4.1,5.1,2.8,0.8,0,0,0,NA,1.3,1.34828235160393,0.5,4.6,0,0,19.0534038216319,1.3,1.5,1
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0.125240953591243,0,0,0,0,0,0,0,0,0.626204767956156,0,0,0,0,NA,0,0,0,1.524,0,0,0,0,0,0,0,0.254000000000019,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07999999999993,0.253999999999905,NA,NA,1.26999999999998,NA,NA,NA,NA,NA,NA,NA,0.254000000000133,NA,NA,NA
965,"MAKAWELI 965","OLOKELE SUGAR","COOP","KA",43,21.91909048,-159.6272113,"USC00515864",NA,NA,NA,NA,0.3,0,0.0799304903270288,0,0,0,2.95410910519944,1.35907037301759,0.345198803326103,0,0,0,5.15035639409432,0.3,1.79757785930764,0.127888784523246,0.204682548828918,0,0,NA,0.127888784523246,1.30531256630687,0.5,3.42515952205802,0,0,11.3533910549673,0,0.3,0.51420372330688
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,NA,0,0,0.254,1.524,0,0,0.254,0,0,0,0.254,0.507999999999999,0.254000000000001,0,0,0,0.507999999999999,5.588,0,0,0,1.016,4.064,3.302,0.254000000000001,0,0.253999999999998,0.508000000000003,1.27
985,"BRYDESWOOD STA 985","MCBRYDE SUGAR","COOP","KA",220,21.92519845,-159.5338717,"USC00510240",NA,NA,NA,NA,3.63098449636183,0,0.5,0,0,0,5.40399499395491,5.6,0.8,0,0,0,8.85754901752741,2.5,4.3,0.8,0.8,0,0,NA,0.8,1.8,1.3,4.8,0,0,28.7,0.8,0.3,1.61583294589283
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,0,0.254000000000133,1.77800000000002,1.52399999999989,1.33437516820792,0,2.13872900679902,4.06400000000008,0,2.7940000000001,1.52400000000011,1.0378473530506,0.941520093078353,4.31799999999998,1.77800000000002,2.03200000000015,2.28599999999983,2.03200000000015,4.96684090388502,1.85329884473321,4.57200000000012,0.761999999999944,5.84199999999987,4.46106020083945,3.03941010536248,5.07999999999993,14.6551056502285,1.92852604631251,1.01599999999985,4.06400000000008
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,0,0.508000000000038,1.77800000000002,2.82786710094906,0.253999999999905,0.761999999999944,3.30200000000013,0,4.06399999999985,4.82600000000002,2.19945218962703,1.52400000000011,6.096,5.58799999999997,0,0.253999999999905,0.508000000000038,10.5259497646437,0,3.30199999999991,0.254000000000133,4.82600000000002,NA,6.44125284105063,3.30200000000013,2.79399999999987,3.29917828444054,3.048,5.07999999999993
1006,"HALENANAHO 1006","GROVE FARM","COOP","KA",149,21.96491938,-159.4305374,"USC00511038",NA,NA,NA,NA,2.16097174294353,0.134499426526219,5.3,0,0,0,10.0453915582044,3.36721781156056,1.43430358978053,1.68391484184538,0,0,12.6101899089552,8.66666602806082,6.9392079282356,4.43066893309264,0.672497132631095,0,0,NA,2.885884656339,2.47055393482082,2.83631936575851,5.90341721132516,0,0,36.985605795595,3.14768323924905,4.02457507562783,2.92133603222873
1013,"PUHI 1013","LIHUE PLANTATION","COOP","KA",101,21.96491954,-159.3972052,"USC00518217",NA,NA,NA,NA,3,0.3,0.5,0,0,0,6.27719142102162,5.1,0.5,2.5,0,0,10.2887827924153,6.44364533879358,4.3,8.1,1.5,0,0,NA,2.3,0,4.6,0.5,0,0,27.498708917086,1,4.3,2.1720063108665
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0.8,0,0,0.8,2.04118214447577,0,0.5,0,0,1.3,2.8,1.8,0,4.3,NA,8.1,0.3,0,6.6,2.83497520066078,0,0,0.5,3.3,4.6493593290837,0.8,0,0.5,0,1
1020.6,"LIHUE 1.3 NE","CoCoRaHS","CoCoRaHS","KA",25,21.987,-159.338,"US1HIKI0009",NA,NA,NA,NA,0,0.5,0.3,0.5,6.1,1.3,0,2.3,0,3,3.6,4.1,0.8,7.6,5.3,4.48656339200165,0,0.5,7.4,5.3,3.3,0,0.8,0.3,4.59386004049479,1,0,1.5,0.8,0
1022.1,"LIHUE 1.2 NNW","CoCoRaHS","CoCoRaHS","KA",60,21.9923,-159.3586,"US1HIKI0002",NA,NA,NA,NA,1,2.8,0.5,0,8.4,0.5,1.5,1.3,0,1,3.6,0.5,1,2.5,8.1,5.31635636620764,4.1,2.49710183282937,9.2440022011974,4.06344634131264,2.3,0,1.5,0.5,5.44349760337509,4.1,0.8,0.5,1.5,2.5
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0.254000000000019,0,0,0,0,0,0,0,0,1.01600000000002,0,0,0,0,0,0.254000000000019,0,0,1.77800000000002,0,0,0,0,0,0,0,0,0,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0.254000000000019,0,0,0,0,0,0,0,0,1.26999999999998,0,0,0,0,NA,0,0,0.254000000000019,2.54000000000008,0,0,0.253999999999905,0,0,0,0,0,0,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,0.253999999999991,0,2.03200000000001,2.03200000000001,4.57199999999997,0.50800000000001,3.30199999999999,2.53999999999999,0.254000000000019,4.06399999999999,5.334,4.82599999999999,3.048,0,3.048,1.52399999999997,0.253999999999991,2.286,7.87400000000002,1.77799999999999,0.762,0.253999999999991,2.79400000000001,6.45066203176251,4.63807931209372,4.82599999999996,4.06400000000002,2.53999999999999,0.761999999999972,0.762000000000029
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,3.30200000000013,8.88999999999987,16.002,14.2240000000002,14.732,1.52399999999989,16.7640000000001,12.9540000000002,4.57200000000012,NA,14.4779999999996,22.3520000000003,7.8739999999998,19.8119999999999,11.9380000000001,55.6260000000002,3.66839657532879,20.3200000000002,87.1219999999998,26.1620000000003,10.4139999999998,4.82600000000002,17.5260000000003,68.0719999999997,45.9740000000002,89.4079999999999,51.308,36.8299999999999,7.06518678140492,30.9880000000007
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,0.254000000000133,4.82599999999991,5.33400000000006,2.28599999999983,6.35000000000014,1.01599999999985,4.06400000000008,5.08000000000015,0.761999999999944,8.17143762665681,6.60399999999981,6.85800000000017,7.36599999999999,12.3079482165673,8.38200000000006,20.5740000000001,2.03199999999993,7.36599999999999,36.068,13.2080000000001,5.07999999999993,2.28600000000006,6.60400000000004,30.7339999999999,22.098,26.924,9.39800000000014,15.4939999999999,2.28600000000006,13.97
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,0.254000000000019,2.79399999999998,2.54000000000002,2.53999999999996,4.82600000000002,0.762,4.31799999999998,2.54000000000002,0,3.55599999999998,1.01600000000002,0,1.26999999999998,2.54000000000002,6.60399999999998,8.63600000000002,0.761999999999944,NA,13.208,5.84199999999993,5.07999999999998,0.508000000000095,4.06399999999991,NA,5.84199999999998,3.048,0.761999999999944,2.03200000000004,2.79400000000004,2.53999999999991
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,0,1.14128747949597,3.30200000000002,1.524,4.572,1.01600000000002,6.096,1.26999999999992,0.254000000000076,4.2110281189333,4.82600000000002,3.55599999999998,0.762,7.11200000000002,6.2235689862656,8.63599999999997,0.507999999999981,10.414,17.018,6.34999999999997,2.53999999999996,0.540609858708642,8.38200000000006,10.963998736531,10.414,9.03646380754391,8.12799999999993,5.33399999999995,2.28600000000006,10.414
1063.2,"KAPAA 2.7 SSW, HI US","CoCoRaHs","CoCoRaHs","KA",90.04,22.0593,-159.365,"US1HIKI0023",NA,NA,NA,NA,1.5,0.3,0.8,2.3,NA,5.1,3.6,NA,5.1,5.6,2.3,NA,6.1,NA,6.4,NA,0.8,NA,18.5,2.8,NA,5.1,NA,NA,NA,NA,2.5,NA,2.8,5.6
1065.2,"KAPAA 2.3 SW, HI US","CoCoRaHs","CoCoRaHs","KA",105.03,22.0721,-159.3767,"US1HIKI0026",NA,NA,NA,NA,1.5,0,0.5,3.3,2.3,2,0.5,2.5,0.5,3.6,NA,5.3,1.3,NA,5.8,NA,0.5,9.4,10.7,3.3,5.1,0.5,2.8,4.3,14.5,16,4.3,2,3.8,8.1
1065.3,"Kapaa HI US F9608-FW9608 ","unknown","APRSWXNET","KA",106.41,22.072,-159.376,NA,"F9608",NA,NA,NA,0.50799994850159,0.254000008106232,1.52399999713898,2.28599980436097,2.03199983978272,2.28600007820129,2.53999985599518,1.52400044441221,0.254000037534331,NA,2.03200003051759,4.82599968242645,0.2540003,6.34999990463257,9.14399931430817,NA,0.25399994850159,9.39799971199036,12.7000009994507,4.31800126130676,2.54000032997133,0,7.36599969863892,NA,10.6680002212524,NA,4.57200002670288,NA,1.52399996321716,9.9059994515015
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0,0,NA,0.254000000000019,0,0.508000000000038,2.53999999999985,0,0,0,0.254000000000133,0,0.253999999999905,2.03200000000004,0,0.254000000000133,0,0
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0.253999999999905,0,0,0,0.254000000000019,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.254000000000019,1.524,0,0,0,0.254000000000019
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07999999999993,0.253999999999905,0,0,1.26999999999998,0,0,0,0,0,0,0,0.254000000000133,0,0,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,0.287996249847179,0.253999999999905,3.41091556100867,2.38911965741028,5.77998010768092,3.30200000000013,3.99940022391244,3.30200000000013,1.26999999999975,4.59652015353504,6.47366953995587,6.15312601616128,4.90349919492998,3.58653428148105,9.33641100858791,4.57200000000012,1.52400000000011,4.29495942128813,19.4025741483271,1.26999999999998,6.096,0.508000000000038,4.44520362781647,21.3366808340427,14.8597984997303,12.8799490481834,6.60069848780775,7.22259508876421,4.57199999999989,5.29177099846748
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,2.54000000000087,0,3.80999999999949,3.55599999999868,4.3179999999993,2.03200000000106,2.28600000000006,2.28600000000188,0.507999999999811,3.30199999999968,3.04799999999886,2.53999999999905,1.27000000000044,7.45351548910538,8.89000000000124,9.62447630497574,0.50800000000163,4.57200000000012,29.2099999999991,0,2.28600000000006,0,3.04800000000068,15.2344306527055,12.1920000000009,13.3458648693123,6.58838284091187,5.58799999999974,3.80999999999949,6.09599999999955
1094.3,"KAPAA 1.4 W","CoCoRaHS","CoCoRaHS","KA",139,22.0936,-159.3758,"US1HIKI0005",NA,NA,NA,NA,2.5,0.5,2.5,2.8,4.1,3,0.8,2.5,4.8,4.6,3.3,3.3,1.5,5.8,5.1,13.7,1.3,7.4,19.1,7.679956706699,2.5,0.3590441227058,1.8,1.3,11.7,15.7,1.8,1,3,5.3
1097.4,"KAPAA 1.9 WSW","CoCoRaHS","CoCoRaHS","KA",157,22.0829,-159.3786,"US1HIKI0019",NA,NA,NA,NA,0.8,0.3,2.8,1.8,4.8,1,0.5,1.67236963457426,0.5,3.8,5.8,4.8,1,3.8,5.6,15,2.8,6.1,18,3.6,4.8,0.5,1.3,1.3,14,14,2.3,3.6,6.6,7.6
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,0,0.253999999999905,0.762000000000171,0.762000000000171,0,0,0,0.253999999999905,4.57199999999966,0.25400000000036,0.762000000000171,0.253999999999451,1.26999999999998,3.8100000000004,1.01600000000008,0,3.30199999999968,8.38200000000006,0,1.01600000000008,0,0.507999999999811,3.55600000000004,1.77799999999979,1.52400000000034,0.253999999999905,2.79399999999987,0.253999999999905,2.79400000000032
1116.1,"HANALEI 3.0 W, HI US","CoCoRaHs","CoCoRaHs","KA",10.457,22.2103,-159.5492,"US1HIKI0024",NA,NA,NA,NA,NA,0,1.3,5.1,6.1,0.8,0,2.5,1.8,0.3,NA,NA,2.8,4.8,NA,1.8,1.8,NA,7.6,NA,NA,0,3.6,2.3,NA,26.7,5.3,2.3,4.3,3.3
1117,"PRINCEVILLE RANCH 1117","PRINCEVILLE RANCH","COOP","KA",90,22.213196,-159.4722008,"USC00518165",NA,NA,NA,NA,4.3,0,1.5,2.8,2,2.72972853842747,0.5,1.5,1.8,1.8,6.6,2.66272231784786,5.3,0.5,1.8,1.5,1,3.3,7.6,6.1,5.1,0.3,2.8,3,6.1,19.3,2.16847102848885,3.3,4.3,5.23053753778346
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","B15952F6",NA,NA,0.253999999999905,0.762000000000626,0.761999999999716,2.03200000000015,1.01600000000053,0.253999999998996,2.03200000000015,0.761999999999716,0.254000000000815,4.0639999999994,3.8100000000004,NA,NA,1.77800000000025,1.52399999999943,6.09600000000046,0,7.61999999999989,11.9380000000001,0,2.53999999999996,1.26999999999953,2.79400000000078,1.52400000000034,10.9219999999987,11.9380000000001,2.28600000000006,3.30200000000059,5.07999999999993,2.79399999999987
1134.2,"KILAUEA 0.5 SE","CoCoRaHS","CoCoRaHS","KA",79,22.2057,-159.4048,"US1HIKI0006",NA,NA,NA,NA,2,0.3,2.5,2.5,1.8,4.8,2.5,0,0,1,6.1,1,2,1.8,1.8,6.9,1.3,2.8,13.3800928207301,5.912580082324,4.6,0.5,1.5,2,7.6,15.7,3,3.3,5.6,4.6
1144.1,"ANAHOLA 2.8 N","CoCoRaHS","CoCoRaHS","KA",74,22.1869,-159.3236,"US1HIKI0021",NA,NA,NA,NA,1.8,0,1.3,3.8,2.3,3.3,0,0.3,0,1.85396609846261,5.6,1.3,1.8,3.8,0,0.8,1.8,5.3,7.4,5.6,5.1,0.3,0,0,2.5,5.1,0.8,0.3,0.8,2.5
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
