OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,FID,name,id,FID_1,Island,SKN,Station_Na,UID,UID_X,UID_Y
11923,23,12,213180.265214555634884,23,Kapalaalea,EDD0BF48,12,BI,6.2_R,NAALEHU 5.7 W,19.073200_-155.663200,-155.663199999999989,19.073200000000000
11924,23,11,214350.191560907813255,23,Kapalaalea,EDD0BF48,11,BI,6.0_R,KIOLAKAA A&F 6,19.070326_-155.635548,-155.635548000000000,19.070326000000001
11925,23,10,219543.582479803095339,23,Kapalaalea,EDD0BF48,10,BI,5.1_R,Kamaoa Puueo 5.1,19.013610_-155.661940,-155.661939999999987,19.013610000000000
11926,23,9,217284.309820668975590,23,Kapalaalea,EDD0BF48,9,BI,4.14_R,"NAALEHU 4.7 WSW, HI US",19.042100_-155.637100,-155.637100000000004,19.042100000000001
11927,23,8,217067.888126870442647,23,Kapalaalea,EDD0BF48,8,BI,4.13_R,NAALEHU 5.0 WSW,19.042400_-155.643000,-155.643000000000001,19.042400000000001
11928,23,7,217306.090596349706175,23,Kapalaalea,EDD0BF48,7,BI,4.12_R,NAALEHU 4.6 WSW,19.042400_-155.635400,-155.635400000000004,19.042400000000001
11929,23,6,210050.769324708875502,23,Kapalaalea,EDD0BF48,6,BI,3.9_R,LOWER KAHUKU CS,19.100833_-155.669722,-155.669722000000007,19.100833000000002
11930,23,20,186408.547320862766355,23,Kapalaalea,EDD0BF48,20,BI,24.1_R,OPIHIHALE 2 24.1,19.270322_-155.873877,-155.873876999999993,19.270322000000000
11931,23,2,195236.184397731791250,23,Kapalaalea,EDD0BF48,2,BI,2.34_R,MILOLII 2.34,19.186302_-155.886763,-155.886763000000002,19.186302000000001
11932,23,19,192852.561260310147190,23,Kapalaalea,EDD0BF48,19,BI,23.0_R,KAHUKU,19.232222_-155.780000,-155.780000000000001,19.232222000000000
11933,23,488,195552.008842041774187,23,Kapalaalea,EDD0BF48,488,BI,9.2_R,Nene Cabin,19.256400_-155.614400,-155.614399999999989,19.256399999999999
11934,23,27,202330.230006635829341,23,Kapalaalea,EDD0BF48,27,BI,36.3_R,KAPAPALA RANCH,19.258110_-155.441781,-155.441780999999992,19.258109999999999
11935,23,26,200155.692762222577585,23,Kapalaalea,EDD0BF48,26,BI,34.0_R,Kapapala Ranch,19.275499_-155.451400,-155.451400000000007,19.275499000000000
11936,23,17,205542.259648706793087,23,Kapalaalea,EDD0BF48,17,BI,21.3_R,PAHALA MAUKA 21.3,19.206670_-155.488610,-155.488609999999994,19.206669999999999
11937,23,16,205842.075111789657967,23,Kapalaalea,EDD0BF48,16,BI,21.0_R,Pahala,19.204300_-155.487200,-155.487200000000001,19.204300000000000
11938,23,33,203687.726992212090408,23,Kapalaalea,EDD0BF48,33,BI,48.0_R,PALI 2,19.317500_-155.292222,-155.292222000000010,19.317499999999999
11939,23,28,216235.141603356343694,23,Kapalaalea,EDD0BF48,28,BI,38.9_R,KAELAKOMO,19.292778_-155.107500,-155.107499999999987,19.292777999999998
11940,23,486,169541.811549826612463,23,Kapalaalea,EDD0BF48,486,BI,27.4_R,PUUHONUA O HONA 27.4,19.418400_-155.911200,-155.911200000000008,19.418399999999998
11941,23,94,169241.804146505368408,23,Kapalaalea,EDD0BF48,94,BI,98.2_R,PUHO CS,19.421944_-155.907500,-155.907499999999999,19.421944000000000
11942,23,56,159330.053856692131376,23,Kapalaalea,EDD0BF48,56,BI,74.8_R,KEALAKEKUA 4 74.8,19.510600_-155.921700,-155.921699999999987,19.510600000000000
11943,23,24,164239.115847546723671,23,Kapalaalea,EDD0BF48,24,BI,28.0_R,NAPOOPOO 28,19.468648_-155.905546,-155.905545999999987,19.468648000000002
11944,23,23,165419.254887805494945,23,Kapalaalea,EDD0BF48,23,BI,27.6_R,Honaunau No. 2,19.462900_-155.882400,-155.882399999999990,19.462900000000001
11945,23,22,167938.214128340739990,23,Kapalaalea,EDD0BF48,22,BI,27.0_R,HONAUNAU 27,19.440316_-155.878879,-155.878879000000012,19.440315999999999
11946,23,21,161802.847458682808792,23,Kapalaalea,EDD0BF48,21,BI,26.2_R,KEALAKEKUA 26.2,19.489757_-155.912213,-155.912213000000008,19.489757000000001
11947,23,5,165516.959280231123557,23,Kapalaalea,EDD0BF48,5,BI,3.23_R,CAPTAIN COOK 2.9 SSE,19.459400_-155.893800,-155.893799999999999,19.459399999999999
11948,23,473,184801.563044985407032,23,Kapalaalea,EDD0BF48,473,BI,47.0_R,KEMOKU LAVA FLOW,19.475556_-155.362778,-155.362777999999992,19.475556000000001
11949,23,34,185194.232239443575963,23,Kapalaalea,EDD0BF48,34,BI,49.0_R,KEAUMO,19.473611_-155.358889,-155.358889000000005,19.473610999999998
11950,23,467,194309.365037040464813,23,Kapalaalea,EDD0BF48,467,BI,55.6_R,VOLCANO 4.0,19.441359_-155.248745,-155.248745000000014,19.441358999999999
11951,23,79,195982.065913231432205,23,Kapalaalea,EDD0BF48,79,BI,91.8_R,S GLEWNWOOD 91.8,19.488000_-155.149000,-155.149000000000001,19.488000000000000
11952,23,39,195415.154946562746773,23,Kapalaalea,EDD0BF48,39,BI,55.3_R,VOLCANO 4.4 S,19.433800_-155.241700,-155.241700000000009,19.433800000000002
11953,23,38,192854.166785562585574,23,Kapalaalea,EDD0BF48,38,BI,54.9_R,Ola a,19.478330_-155.215000,-155.215000000000003,19.478330000000000
11954,23,37,197334.330665004701586,23,Kapalaalea,EDD0BF48,37,BI,54.8_R,Thurston,19.415280_-155.238330,-155.238329999999991,19.415279999999999
11955,23,35,194919.118587116099661,23,Kapalaalea,EDD0BF48,35,BI,54.0_R,HAWAII VOLCNS NP HQ 54,19.429741_-155.257146,-155.257146000000006,19.429741000000000
11956,23,13,210072.688009991252329,23,Kapalaalea,EDD0BF48,13,BI,9.2_R,Nene Cabin,19.348056_-155.125833,-155.125833000000000,19.348056000000000
11957,23,487,215209.161373545764945,23,Kapalaalea,EDD0BF48,487,BI,67.9_R,KEAUOHANA 67.9,19.413200_-154.952200,-154.952200000000005,19.413200000000000
11958,23,468,208971.755774642020697,23,Kapalaalea,EDD0BF48,468,BI,65.0_R,PAHOA 65,19.491979_-154.945559,-154.945559000000003,19.491979000000001
11959,23,460,218438.571488626534119,23,Kapalaalea,EDD0BF48,460,BI,67.13_R,PAHOA 7.5 S,19.391800_-154.931300,-154.931299999999993,19.391800000000000
11960,23,451,213354.652659834653605,23,Kapalaalea,EDD0BF48,451,BI,66.6_R,PAHOA 3.3 SEE,19.459069_-154.921985,-154.921985000000006,19.459069000000000
11961,23,83,218087.900185009726556,23,Kapalaalea,EDD0BF48,83,BI,93.11_R,KAPOHO BEACH 93.11,19.488925_-154.820004,-154.820004000000012,19.488924999999998
11962,23,45,212478.385572305414826,23,Kapalaalea,EDD0BF48,45,BI,67.7_R,PAHOA 2.7 SSE,19.465400_-154.927000,-154.926999999999992,19.465399999999999
11963,23,44,212694.665559069486335,23,Kapalaalea,EDD0BF48,44,BI,67.14_R,"PAHOA 3.0 SSE, HI US",19.457300_-154.933800,-154.933799999999991,19.457300000000000
11964,23,514,156750.726817218441283,23,Kapalaalea,EDD0BF48,514,BI,73.2_R,KAINALIU 73.2,19.533643_-155.925546,-155.925545999999997,19.533643000000001
11965,23,489,147709.032121515512699,23,Kapalaalea,EDD0BF48,489,BI,69.51_R,Kailua Kona HI US E6648-EW6648,19.610000_-155.960000,-155.960000000000008,19.609999999999999
11966,23,469,143295.030445371288806,23,Kapalaalea,EDD0BF48,469,BI,71.0_R,HONUAULA 71,19.671000_-155.876400,-155.876399999999990,19.670999999999999
11967,23,457,147106.761004916304955,23,Kapalaalea,EDD0BF48,457,BI,98.91_R,HOLUALOA 0.95,19.622586_-155.927558,-155.927558000000005,19.622585999999998
11968,23,55,156605.282192090904573,23,Kapalaalea,EDD0BF48,55,BI,73.34_R,Kainaliu,19.533333_-155.933333,-155.933333000000005,19.533332999999999
11969,23,54,157477.031915121187922,23,Kapalaalea,EDD0BF48,54,BI,73.29_R,Kainaliu Upper,19.531099_-155.906600,-155.906599999999997,19.531099000000001
11970,23,52,145458.008355546364328,23,Kapalaalea,EDD0BF48,52,BI,70.16_R,Waiaha Stream,19.633200_-155.948600,-155.948599999999999,19.633199999999999
11971,23,48,139920.587289499817416,23,Kapalaalea,EDD0BF48,48,BI,68.22_R,HOLUALOA 4.0 NW,19.679900_-155.969900,-155.969899999999996,19.679900000000000
11972,23,46,138874.024906841746997,23,Kapalaalea,EDD0BF48,46,BI,68.14_R,HONOKOHAU HARBOR 68.14,19.679440_-156.023330,-156.023329999999987,19.679440000000000
11973,23,41,139657.152780395117588,23,Kapalaalea,EDD0BF48,41,BI,63.0_R,KALOKO-HONOKOHAU,19.672778_-156.020278,-156.020277999999990,19.672778000000001
11974,23,25,158655.458761994726956,23,Kapalaalea,EDD0BF48,25,BI,29.12_R,Kealakekua,19.518101_-155.915900,-155.915899999999993,19.518101000000001
11975,23,57,149587.959635428211186,23,Kapalaalea,EDD0BF48,57,BI,75.1_R,PTA KIPUKA ALALA,19.666944_-155.707778,-155.707777999999990,19.666944000000001
11976,23,31,168509.860804122406989,23,Kapalaalea,EDD0BF48,31,BI,39.2_R,MAUNA LOA 5 NNE,19.535400_-155.576000,-155.575999999999993,19.535399999999999
11977,23,30,168353.304152761935256,23,Kapalaalea,EDD0BF48,30,BI,39.1_R,Mauna Loa Upper,19.538633_-155.572221,-155.572221000000013,19.538633000000001
11978,23,29,168416.174099506693892,23,Kapalaalea,EDD0BF48,29,BI,39.0_R,Mauna Loa Observatory,19.536200_-155.576300,-155.576300000000003,19.536200000000001
11979,23,456,169639.830446680454770,23,Kapalaalea,EDD0BF48,456,BI,76.0_R,KULANI MAUKA 76,19.583631_-155.453890,-155.453890000000001,19.583631000000000
11980,23,59,180355.210435863235034,23,Kapalaalea,EDD0BF48,59,BI,79.6_R,Kulani NWR,19.554399_-155.308900,-155.308899999999994,19.554399000000000
11981,23,58,181370.798172908427659,23,Kapalaalea,EDD0BF48,58,BI,79.0_R,KULANI CAMP 79,19.548635_-155.300557,-155.300556999999998,19.548635000000001
11982,23,40,193278.159952808142407,23,Kapalaalea,EDD0BF48,40,BI,55.4_R,GLENWOOD NO 2 55.4,19.521940_-155.143890,-155.143889999999999,19.521940000000001
11983,23,36,192882.118960910767782,23,Kapalaalea,EDD0BF48,36,BI,54.2_R,Glenwood,19.507601_-155.170700,-155.170700000000011,19.507601000000001
11984,23,500,186876.068540992011549,23,Kapalaalea,EDD0BF48,500,BI,88.8_R,Waiakea Exp Farm,19.644743_-155.080564,-155.080564000000010,19.644742999999998
11985,23,81,191452.004473963985220,23,Kapalaalea,EDD0BF48,81,BI,92.0_R,KEAAU 92,19.629189_-155.033342,-155.033342000000005,19.629189000000000
11986,23,80,205744.781592770945281,23,Kapalaalea,EDD0BF48,80,BI,91.9_R,Pahoa Beacon,19.514999_-154.964400,-154.964400000000012,19.514999000000000
11987,23,78,201963.308706876705401,23,Kapalaalea,EDD0BF48,78,BI,91.6_R,KURTISTOWN 6.1 SSE,19.514500_-155.020600,-155.020600000000002,19.514500000000002
11988,23,77,203016.675649310898734,23,Kapalaalea,EDD0BF48,77,BI,91.17_R,"PAHOA BEACON 91.9, HI US",19.540700_-154.972800,-154.972800000000007,19.540700000000001
11989,23,76,189556.551386318897130,23,Kapalaalea,EDD0BF48,76,BI,91.16_R,"MOUNTAIN VIEW 4.5 NNE, HI US",19.580800_-155.121600,-155.121600000000001,19.580800000000000
11990,23,75,193182.386142181465402,23,Kapalaalea,EDD0BF48,75,BI,91.15_R,Mountain View,19.567499_-155.084100,-155.084100000000007,19.567499000000002
11991,23,74,191331.965576634131139,23,Kapalaalea,EDD0BF48,74,BI,91.14_R,KURTISTOWN 91.14,19.590000_-155.083000,-155.082999999999998,19.590000000000000
11992,23,72,188655.507125072443159,23,Kapalaalea,EDD0BF48,72,BI,91.11_R,PUNA MACADAMIA O 91.11,19.618610_-155.086670,-155.086669999999998,19.618610000000000
11993,23,71,193095.088237741176272,23,Kapalaalea,EDD0BF48,71,BI,91.0_R,MOUNTAIN VIEW 91,19.548700_-155.110100,-155.110099999999989,19.548700000000000
11994,23,67,183249.808428839780390,23,Kapalaalea,EDD0BF48,67,BI,88.2_R,WAIAKEA SCD 88.2,19.655297_-155.120563,-155.120563000000004,19.655297000000001
11995,23,63,186707.267195007356349,23,Kapalaalea,EDD0BF48,63,BI,87.5_R,HILO 5 S,19.645000_-155.082700,-155.082699999999988,19.645000000000000
11996,23,61,182485.945225495408522,23,Kapalaalea,EDD0BF48,61,BI,85.2_R,Waiakea Uka,19.658600_-155.127700,-155.127700000000004,19.658600000000000
11997,23,43,202463.371640595840290,23,Kapalaalea,EDD0BF48,43,BI,65.6_R,"KURTISTOWN 6.6 SSE, HI US",19.502100_-155.029000,-155.028999999999996,19.502099999999999
11998,23,471,201192.856385430408409,23,Kapalaalea,EDD0BF48,471,BI,93.63_R,HAWAIIAN PARADISE PARK 2.4 E,19.594568_-154.936038,-154.936037999999996,19.594567999999999
11999,23,470,207837.501554213522468,23,Kapalaalea,EDD0BF48,470,BI,93.62_R,PAHOA 5.7 NE,19.556500_-154.886500,-154.886500000000012,19.556500000000000
12000,23,464,198224.362506280507660,23,Kapalaalea,EDD0BF48,464,BI,93.64_R,KEAAU 5.5,19.613803_-154.955684,-154.955683999999991,19.613803000000001
12001,23,461,213979.126411990699125,23,Kapalaalea,EDD0BF48,461,BI,93.5_R,KAPOHO LANDING 93.5,19.503644_-154.860560,-154.860559999999992,19.503644000000001
12002,23,86,207695.193368561012903,23,Kapalaalea,EDD0BF48,86,BI,93.61_R,"PAHOA 4.7 NE, HI US",19.547300_-154.898800,-154.898799999999994,19.547300000000000
12003,23,73,207564.418671705818269,23,Kapalaalea,EDD0BF48,73,BI,91.12_R,HAWAIIAN BEACHES 91.12,19.533000_-154.917000,-154.917000000000002,19.533000000000001
12004,23,42,209963.528292883274844,23,Kapalaalea,EDD0BF48,42,BI,65.4_R,PAHOA 2.1 E,19.504300_-154.916500,-154.916500000000013,19.504300000000001
12005,23,47,132290.140535556653049,23,Kapalaalea,EDD0BF48,47,BI,68.21_R,KAILUA KONA KE AHOLE AIRPORT,19.735560_-156.048890,-156.048890000000000,19.735560000000000
12006,23,511,136805.718607853574213,23,Kapalaalea,EDD0BF48,511,BI,69.28_R,Kailua-Kona HI US G0154-W6SPO-13,19.707000_-155.978000,-155.978000000000009,19.707000000000001
12007,23,483,123183.672153153413092,23,Kapalaalea,EDD0BF48,483,BI,93.8_R,KONA VILLAGE 93.8,19.831401_-155.985826,-155.985826000000003,19.831401000000000
12008,23,87,127995.452380942981108,23,Kapalaalea,EDD0BF48,87,BI,94.0_R,KAUPULEHU LAVA FLOW,19.803333_-155.918056,-155.918056000000007,19.803332999999999
12009,23,82,126383.770867449959042,23,Kapalaalea,EDD0BF48,82,BI,92.5_R,KiholoRainGage,19.825806_-155.892583,-155.892583000000002,19.825806000000000
12010,23,53,137586.585098265990382,23,Kapalaalea,EDD0BF48,53,BI,70.7_R,Puuwaawaa,19.725440_-155.873890,-155.873889999999989,19.725439999999999
12011,23,51,134664.807071604969678,23,Kapalaalea,EDD0BF48,51,BI,69.27_R,KALAOA 1.7,19.723800_-155.992600,-155.992600000000010,19.723800000000001
12012,23,50,135341.777188856707653,23,Kapalaalea,EDD0BF48,50,BI,69.26_R,KALAOA 2.2 ESE,19.718900_-155.985900,-155.985899999999987,19.718900000000001
12013,23,49,133103.420107755693607,23,Kapalaalea,EDD0BF48,49,BI,69.25_R,Palamanui,19.737560_-155.995820,-155.995820000000009,19.737559999999998
12014,23,95,139181.813854418578558,23,Kapalaalea,EDD0BF48,95,BI,99.0_R,PTA WEST,19.771667_-155.702222,-155.702222000000006,19.771667000000001
12015,23,88,131185.017901818966493,23,Kapalaalea,EDD0BF48,88,BI,94.5_R,PUU WAAWAA,19.795000_-155.845278,-155.845278000000008,19.795000000000002
12016,23,85,130210.177723770393641,23,Kapalaalea,EDD0BF48,85,BI,93.13_R,Mamalahoa,19.802560_-155.850620,-155.850619999999992,19.802560000000000
12017,23,84,130127.601797877141507,23,Kapalaalea,EDD0BF48,84,BI,93.12_R,PUUANAHULU,19.832778_-155.769722,-155.769722000000002,19.832778000000001
12018,23,102,145233.550370301469229,23,Kapalaalea,EDD0BF48,102,BI,109.0_R,PTA RANGE 17,19.745833_-155.626111,-155.626111000000009,19.745833000000001
12019,23,101,155370.265019339742139,23,Kapalaalea,EDD0BF48,101,BI,107.4_R,PTA EAST,19.682778_-155.545278,-155.545277999999996,19.682777999999999
12020,23,98,137029.920348952058703,23,Kapalaalea,EDD0BF48,98,BI,102.8_R,AUHMOA,19.836389_-155.613056,-155.613056000000000,19.836389000000000
12021,23,96,136740.274969902209705,23,Kapalaalea,EDD0BF48,96,BI,100.0_R,Waikii,19.820000_-155.650800,-155.650800000000004,19.820000000000000
12022,23,108,155045.335098524024943,23,Kapalaalea,EDD0BF48,108,BI,129.0_R,HAKALAU,19.821111_-155.330556,-155.330556000000001,19.821110999999998
12023,23,105,156703.084270321880467,23,Kapalaalea,EDD0BF48,105,BI,125.12_R,Pua Akala,19.800000_-155.333333,-155.333333000000010,19.800000000000001
12024,23,103,152823.896680460340576,23,Kapalaalea,EDD0BF48,103,BI,111.0_R,HALEPOHAKU 111,19.760290_-155.455557,-155.455556999999999,19.760290000000001
12025,23,100,154008.662230914342217,23,Kapalaalea,EDD0BF48,100,BI,104.1_R,Silversword,19.770000_-155.420000,-155.419999999999987,19.770000000000000
12026,23,513,171612.570690611348255,23,Kapalaalea,EDD0BF48,513,BI,89.15_R,HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N,19.766700_-155.154400,-155.154400000000010,19.766700000000000
12027,23,119,166460.972198727977229,23,Kapalaalea,EDD0BF48,119,BI,140.5_R,KAUKU 140.5,19.835000_-155.149000,-155.149000000000001,19.835000000000001
12028,23,118,171056.844172333105234,23,Kapalaalea,EDD0BF48,118,BI,140.1_R,PAPAIKOU MAUKA NO 2 140,19.786957_-155.138897,-155.138896999999986,19.786957000000001
12029,23,107,155024.558028223458678,23,Kapalaalea,EDD0BF48,107,BI,128.1_R,Hakalau,19.838730_-155.307970,-155.307970000000012,19.838730000000002
12030,23,70,174826.952546703920234,23,Kapalaalea,EDD0BF48,70,BI,89.2_R,AMAUULU 89.2,19.735293_-155.145564,-155.145564000000007,19.735292999999999
12031,23,68,177370.613673226005631,23,Kapalaalea,EDD0BF48,68,BI,89.11_R,Piihonua,19.709801_-155.139500,-155.139499999999998,19.709800999999999
12032,23,66,179495.764018505578861,23,Kapalaalea,EDD0BF48,66,BI,88.1_R,KAUMANA 88.1,19.683629_-155.140563,-155.140562999999986,19.683629000000000
12033,23,60,169268.060817279212642,23,Kapalaalea,EDD0BF48,60,BI,83.0_R,QuarryRainGageatSaddleRd,19.685861_-155.294222,-155.294221999999991,19.685860999999999
12034,23,512,177712.440092362056021,23,Kapalaalea,EDD0BF48,512,BI,88.31_R,HILO 3.0,19.714140_-155.129340,-155.129340000000013,19.714140000000000
12035,23,502,171476.654993714328157,23,Kapalaalea,EDD0BF48,502,BI,140.6_R,Papaikou Well,19.788500_-155.131300,-155.131300000000010,19.788499999999999
12036,23,452,179390.441560005390784,23,Kapalaalea,EDD0BF48,452,BI,89.14_R,HILO 1.8 WNW,19.707990_-155.112580,-155.112580000000008,19.707989999999999
12037,23,122,172162.293321658857167,23,Kapalaalea,EDD0BF48,122,BI,144.12_R,PAPAIKOU 1.1 N,19.809500_-155.098800,-155.098800000000011,19.809500000000000
12038,23,121,169787.543071371765109,23,Kapalaalea,EDD0BF48,121,BI,144.11_R,PEPEEKEO 0.2 SSE,19.831300_-155.107700,-155.107699999999994,19.831299999999999
12039,23,120,174697.306709194381256,23,Kapalaalea,EDD0BF48,120,BI,144.1_R,PAPAIKOU 144.1,19.783624_-155.092232,-155.092231999999996,19.783624000000000
12040,23,69,174193.362073394411709,23,Kapalaalea,EDD0BF48,69,BI,89.13_R,"KAIWIKI HOMESTEAD 89.11, HI US",19.750900_-155.136200,-155.136200000000002,19.750900000000001
12041,23,65,181461.721270362351788,23,Kapalaalea,EDD0BF48,65,BI,87.9_R,IPIF,19.697480_-155.095400,-155.095400000000012,19.697479999999999
12042,23,64,182117.547275914635975,23,Kapalaalea,EDD0BF48,64,BI,87.8_R,HILO 0.4 SW,19.692000_-155.092500,-155.092500000000001,19.692000000000000
12043,23,62,182714.951714893657481,23,Kapalaalea,EDD0BF48,62,BI,87.0_R,HILO INTERNATIONAL AIRPORT 87,19.719100_-155.053000,-155.052999999999997,19.719100000000001
12044,23,92,117743.229030375587172,23,Kapalaalea,EDD0BF48,92,BI,95.9_R,WAIKOLOA BEACH RT 95.9,19.912780_-155.877780,-155.877780000000001,19.912780000000001
12045,23,133,116984.503794849675614,23,Kapalaalea,EDD0BF48,133,BI,191.1_R,LALAMILO FLD OF 191.1,20.010830_-155.676387,-155.676387000000005,20.010829999999999
12046,23,97,127323.187878838216420,23,Kapalaalea,EDD0BF48,97,BI,101.1_R,PTA KEAMUKU,19.902222_-155.678611,-155.678610999999989,19.902221999999998
12047,23,91,119103.904398241022136,23,Kapalaalea,EDD0BF48,91,BI,95.8_R,WAIKOLOA 95.8,19.933892_-155.787774,-155.787774000000013,19.933892000000000
12048,23,90,119838.830250600018189,23,Kapalaalea,EDD0BF48,90,BI,95.6_R,WAIKOLOA,19.924167_-155.793611,-155.793610999999999,19.924167000000001
12049,23,89,117808.871105213736882,23,Kapalaalea,EDD0BF48,89,BI,95.11_R,WAIKOLOA VILLAGE 2.7 ENE,19.946500_-155.788300,-155.788299999999992,19.946500000000000
12050,23,32,108469.320684058126062,23,Kapalaalea,EDD0BF48,32,BI,43.3_R,PUHE CS,20.025000_-155.821111,-155.821111000000002,20.024999999999999
12051,23,501,132699.473743966256734,23,Kapalaalea,EDD0BF48,501,BI,100.3_R,Waikii,19.861401_-155.650600,-155.650599999999997,19.861401000000001
12052,23,132,120786.629320350752096,23,Kapalaalea,EDD0BF48,132,BI,189.0_R,Waimea Plain,20.016667_-155.600000,-155.599999999999994,20.016667000000002
12053,23,99,129535.330212615255732,23,Kapalaalea,EDD0BF48,99,BI,103.3_R,Mana House,19.960000_-155.540000,-155.539999999999992,19.960000000000001
12054,23,104,138751.476694469078211,23,Kapalaalea,EDD0BF48,104,BI,113.2_R,PUU MALI,19.926660_-155.440000,-155.439999999999998,19.926659999999998
12055,23,507,149567.948149040516000,23,Kapalaalea,EDD0BF48,507,BI,132.6_R,"Laupahoehoe, HI US F9660-FW9660",19.967200_-155.236700,-155.236700000000013,19.967199999999998
12056,23,149,142303.815036414976930,23,Kapalaalea,EDD0BF48,149,BI,223.0_R,OOKALA 223,20.015272_-155.283893,-155.283893000000006,20.015272000000000
12057,23,117,165241.947873177763540,23,Kapalaalea,EDD0BF48,117,BI,138.3_R,HONOMU 2.8 SW,19.849400_-155.150000,-155.150000000000006,19.849399999999999
12058,23,116,163293.252901984000346,23,Kapalaalea,EDD0BF48,116,BI,138.2_R,KAHUNA FALLS 138.2,19.861390_-155.163610,-155.163610000000006,19.861390000000000
12059,23,114,148598.256035852100467,23,Kapalaalea,EDD0BF48,114,BI,133.3_R,Laupahoehoe,19.979200_-155.237200,-155.237200000000001,19.979199999999999
12060,23,113,149014.208326782769291,23,Kapalaalea,EDD0BF48,113,BI,133.1_R,LAUPAHOEHOE 133.1,19.980274_-155.230560,-155.230559999999997,19.980274000000001
12061,23,112,148928.980043376999674,23,Kapalaalea,EDD0BF48,112,BI,132.5_R,KIHALANI 132.5,19.972780_-155.239440,-155.239440000000002,19.972780000000000
12062,23,111,152377.395706327923108,23,Kapalaalea,EDD0BF48,111,BI,132.4_R,KAPEHU MAUKA 132.4,19.950000_-155.217000,-155.217000000000013,19.949999999999999
12063,23,110,154614.059573095553787,23,Kapalaalea,EDD0BF48,110,BI,132.3_R,POHAKUPUKA,19.952200_-155.185000,-155.185000000000002,19.952200000000001
12064,23,109,148853.355180725950049,23,Kapalaalea,EDD0BF48,109,BI,132.2_R,Spencer,19.963580_-155.250140,-155.250139999999988,19.963580000000000
12065,23,106,148381.130639037379296,23,Kapalaalea,EDD0BF48,106,BI,127.5_R,Laupahoehoe,19.932170_-155.291290,-155.291290000000004,19.932169999999999
12066,23,115,164100.599825292913010,23,Kapalaalea,EDD0BF48,115,BI,137.4_R,WAILEA 137.4,19.887500_-155.125280,-155.125280000000004,19.887499999999999
12067,23,131,109728.934048134353361,23,Kapalaalea,EDD0BF48,131,BI,185.7_R,KawainuiRainGagenearKamuela,20.085333_-155.681167,-155.681166999999988,20.085332999999999
12068,23,129,100656.215537115145708,23,Kapalaalea,EDD0BF48,129,BI,178.12_R,PONOHOLO RCH 178.11,20.125546_-155.777494,-155.777493999999990,20.125546000000000
12069,23,128,100156.036960163837648,23,Kapalaalea,EDD0BF48,128,BI,176.3_R,Kahua Ranch HQ,20.124901_-155.788400,-155.788399999999996,20.124901000000001
12070,23,124,102142.028224361114553,23,Kapalaalea,EDD0BF48,124,BI,147.2_R,KOHALA RANCH,20.083056_-155.832500,-155.832500000000010,20.083055999999999
12071,23,123,100439.767752526633558,23,Kapalaalea,EDD0BF48,123,BI,147.1_R,MIDDLE PEN 147.1,20.100271_-155.832215,-155.832214999999991,20.100270999999999
12072,23,93,108375.594987129356014,23,Kapalaalea,EDD0BF48,93,BI,98.1_R,PUUKOHOLA HEIAU 98.1,20.026664_-155.819440,-155.819439999999986,20.026664000000000
12073,23,490,117725.995950816970435,23,Kapalaalea,EDD0BF48,490,BI,208.1_R,Honokaa HI US E6549-AH6AE,20.101000_-155.531000,-155.531000000000006,20.100999999999999
12074,23,465,116834.927793589900830,23,Kapalaalea,EDD0BF48,465,BI,192.9_R,PUUKAPU HMSTD 192.9,20.037500_-155.634700,-155.634700000000009,20.037500000000001
12075,23,137,113082.016331655991962,23,Kapalaalea,EDD0BF48,137,BI,206.1_R,KUKUIHAELE 206.1,20.121670_-155.574170,-155.574170000000009,20.121670000000002
12076,23,136,118205.689905496576102,23,Kapalaalea,EDD0BF48,136,BI,201.3_R,Kamuela 1,20.039499_-155.608400,-155.608399999999989,20.039498999999999
12077,23,135,113107.707203758691321,23,Kapalaalea,EDD0BF48,135,BI,199.0_R,KUKUIHAELE HIC 199,20.115269_-155.582220,-155.582220000000007,20.115269000000001
12078,23,134,115521.494277401114232,23,Kapalaalea,EDD0BF48,134,BI,192.7_R,Kamuela Upper,20.032000_-155.666700,-155.666699999999992,20.032000000000000
12079,23,148,137079.559034290752606,23,Kapalaalea,EDD0BF48,148,BI,222.0_R,KUKAIAU 222,20.026939_-155.342225,-155.342225000000013,20.026938999999999
12080,23,147,133674.847923268767772,23,Kapalaalea,EDD0BF48,147,BI,221.7_R,PAAUILO 2.4 SW,20.019000_-155.398800,-155.398799999999994,20.018999999999998
12081,23,146,134211.160653092432767,23,Kapalaalea,EDD0BF48,146,BI,221.0_R,PAAUILO 221,20.038605_-155.368891,-155.368890999999991,20.038605000000000
12082,23,145,125827.779145217704354,23,Kapalaalea,EDD0BF48,145,BI,217.2_R,PAAUHAU MAUKA 217.2,20.073060_-155.447220,-155.447219999999987,20.073060000000002
12083,23,144,125673.651105548342457,23,Kapalaalea,EDD0BF48,144,BI,217.0_R,PAAUHAU 217,20.083602_-155.437224,-155.437223999999986,20.083601999999999
12084,23,143,128062.802044092313736,23,Kapalaalea,EDD0BF48,143,BI,216.9_R,HONOKAA 2.7 ESE,20.060600_-155.430000,-155.430000000000007,20.060600000000001
12085,23,142,127649.120004523792886,23,Kapalaalea,EDD0BF48,142,BI,216.8_R,KALOPA 216.8,20.061110_-155.435280,-155.435280000000006,20.061109999999999
