"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.05.01","X2021.05.02","X2021.05.03","X2021.05.04","X2021.05.05","X2021.05.06","X2021.05.07","X2021.05.08","X2021.05.09","X2021.05.10","X2021.05.11","X2021.05.12","X2021.05.13","X2021.05.14","X2021.05.15","X2021.05.16","X2021.05.17","X2021.05.18","X2021.05.19","X2021.05.20","X2021.05.21","X2021.05.22","X2021.05.23","X2021.05.24","X2021.05.25","X2021.05.26","X2021.05.27","X2021.05.28","X2021.05.29","X2021.05.30","X2021.05.31"
795.1,"WAIMANALO EXP F 795.1","HAES","COOP","OA",18,21.33516407,-157.7105906,"USC00519523",NA,NA,NA,NA,0,0,0,0,3.6,0,3,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0.254000000000019,0,0,0,0,2.03200000000004,0.253999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77800000000002,0
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,1.778,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,0,0,0.762000000000057,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.253999999999905,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0,0,0.761999999999944,0.508000000000038,0.254000000000019,0,0.254000000000019,0,0.253999999999905,1.2700000000001,0,0,0,0,0.254000000000019,1.77799999999991,0,0,0,0,0,0,0,0,0,0,6.096,0,0,0,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,2.53999999999996,0.507999999999925,0,0.508000000000038,1.01600000000008,0.253999999999905,0,3.04799999999989,0,4.82600000000014,0.507999999999925,3.04800000000012,5.58799999999997,1.52400000000011,5.07999999999981,2.03200000000004,2.28600000000006,0.762000000000057,0.507999999999811,0.762000000000057,0,0,0,0.253999999999905,0,0,0,0,0,0,0
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0.762000000000171,0.761999999999716,0,0,0,1.01600000000008,3.80999999999995,0,1.26999999999998,1.77799999999979,0.25400000000036,1.26999999999998,5.07999999999993,0.762000000000171,1.52399999999989,0,0,0.507999999999811,1.01600000000008,0,0,0,1.01600000000008,0,0.762000000000171,0,0,0,0,0,0
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0.508,0.508,0,0.0836944182746405,0.443168796492739,1.08681293679568,2.69882371795356,1.18695825160729,4.03231846264081,0,0,0,0,0,0,0,0,2.286,4.064,0,0,0.762,0.254,0,1.524,0,0,0,1.524,0,0
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0,0,0,0.788666177930373,0,0.0634155741951076,0.567991222632406,0,0.71914658359337,0.508,1.016,1.016,3.048,1.524,5.334,0,1.016,0,0.254,0,0,0.254,0.508,0,0,0,0,0,0,0,0
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,3.81000000000017,7.87400000000002,1.77799999999979,0,0.254000000000133,0.253999999999678,5.58800000000019,0.761999999999944,4.57200000000012,2.10330746242279,3.8100000000004,5.33399999999983,6.60399999999981,3.80999999999995,2.28600000000006,1.52400000000034,2.79399999999987,8.38200000000006,5.8420000000001,0,0.761999999999716,0.507999999999811,1.77800000000025,0,0.253999999999905,0,0,0.507999999999811,0,0,0
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,1.27,5.842,0,0.11962923085968,0.633446570970438,1.55344404558234,3.85758348358667,1.69658748611382,5.76362398128014,5.334,2.032,3.302,5.334,2.53733947657022,2.84182021375872,1.016,1.778,6.096,3.302,0,0,1.27,0.254,0,0,0,0,0.254,0,0,0
834.14,"Pearl City HI US F9678-FW9678 ","unknown","APRSWXNET","OA",182.69,21.423,-157.952,NA,"F9678",NA,NA,NA,0.76199996471405,2.03200006484985,0,0,0,0,1.26999998092651,0.508000016212463,1.77799999713898,5.58799982070923,1.77800001335144,2.03200006484985,1.5239999294281,4.31799983978272,7.62000038146973,0.76199996471405,1.5239999294281,2.79399991035461,1.5239999294281,0,0,0.254000008106232,0.254000008106232,0,0,0,0,0,0,0,0
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,0,0,0,0.650397114150988,1.44882623985717,1.98628140109225,3.95531815442839,2.28824680330779,5.6521003804383,0,0,0,0,0,0,0,0,4.826,4.318,0,0,0.508,0.762,0,0,0,0,0,0,0,0
837,"WAIAHOLE 837 ","OAHU SUGAR","COOP","OA",227,21.47016136,-157.8833636,"USC00518964",NA,NA,NA,NA,NA,NA,NA,7.6,6.4,14.7,14,NA,NA,NA,3,3.8,0,NA,NA,NA,NA,5.1,0,0,3.6,NA,NA,NA,0.3,0,1.3,0,NA,NA,NA
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,0.254000000000019,0,NA,1.778,1.778,29.21,5.842,0.762,2.032,0.762,0,1.27,2.032,5.334,2.28599999999999,2.54000000000001,0.507999999999996,2.286,0,0,0,0.762,8.636,2.032,0,0,0.762,0.507999999999996,0.254000000000005,2.54000000000001,0
837.5,"WAIHEE 837.5","COOP","COOP","OA",34,21.45167,-157.84889,"USC00519281",NA,NA,NA,NA,8.1,2,0,0,1.3,3.3,6.1,1.3,3,2.8,3,1,2,1.3,5.1,2.5,4.1,0,0.3,0,0,0.48079076529323,9.7,6.1,2,0.3,0,0.5,1,0,0
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,NA,0,0,5.07999999999998,3.048,5.84200000000004,8.38199999999995,0.254000000000019,4.31799999999998,2.286,0,2.54000000000002,4.572,4.572,0.254000000000019,3.30199999999996,3.04800000000006,1.52399999999994,0,0.507999999999981,3.55600000000004,3.80999999999995,6.60400000000004,2.03199999999993,1.52400000000006,0,0.253999999999962,0,0.254,NA,NA
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,3.58709270513749,2.28600000000006,0,2.53999999999985,2.54000000000008,3.80999999999995,9.65200000000004,1.26999999999998,5.58800000000008,3.55600000000004,0.253999999999905,2.28599999999994,2.03200000000015,4.31799999999987,5.08000000000004,6.85799999999995,0,1.01600000000008,0,0.254000000000019,3.04799999999989,7.87400000000014,13.7159999999999,3.30200000000013,0,0.253999999999905,0.762000000000057,2.03199999999993,0.253999999999905,0,0
840,"KANEOHE BAY MCAS","USMC","NWS","OA",3,21.44404851,-157.7730876,"USW00022519",NA,NA,NA,NA,0.3,0,0,1,0.3,NA,1.8,0,3.3,0,0,0,5.1,0.3,0,1,0.5,0.5,0,0,0,0,0,0,0,0.3,0,0,0,2.3,0
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,0,0,0,0,0,0.508000000000038,0,0.507999999999981,0,0,0,0,0,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0,0.762,0,0,0,0
841.3,"KAENA POINT 841.3","LOCKHEED BALLISTIC","COOP","OA",378,21.56322317,-158.2430755,"USC00512410",NA,NA,NA,NA,NA,NA,NA,NA,0,0,3.3,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,3.8,NA,NA,NA,NA
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,0.254,0,2.54,10.16,0,0,0.507999999999999,0,0.253999999999998,1.778,0.254000000000001,0,0,0.253999999999998,0,1.016,0,0,0,0.254000000000001,0,0,0,0,0,0,3.59414442179631,0.254000000000005,0.762,0.253999999999998,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,0,0,4.31799999999998,2.28599999999994,0,0,3.04800000000012,0,0.254000000000019,0,0,0,0,0,0,1.01599999999996,0,0,0,0,0,0,0,0,0,0,1.524,0,0,0,0
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0,0,9.65200000000004,0,1.77800000000002,0,1.52399999999989,0,2.54000000000008,0,0,0,1.524,0.254000000000019,0,3.30200000000002,0,0.254000000000019,0,0,0,0,0.253999999999905,0,0,0,2.79399999999998,0,0,0,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,0.254000000000019,0,NA,0,0,0,NA,0,3.30199999999996,0,0,0,0.762000000000057,0,0,0.507999999999981,0,0,0,0,0,0,0.507999999999981,0,0,0,5.07999999999998,0,0,0,0
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0.508,0,2.37589720711078,0,0.656497912491141,0.124138639683233,1.55582161388674,0,1.68268599880094,0.634780188683734,0.508,0.254,1.73970380404847,0,0,0.508,0,0.508,0.762,0,0,0,4.572,0,0,0,0,0,0,0,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0,0,0,0,0,0.254000000000019,2.03200000000004,0,1.52399999999989,1.2700000000001,0,0,1.26999999999998,0,0.253999999999905,0,0,0,0.254000000000019,0,0,0,0.762000000000057,0,0,0,0,0,0,0,0
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,4.82599999999957,0,0,1.01600000000008,9.14400000000023,54.864,4.31799999999976,0,4.39391766294307,0,2.0319999999997,1.01600000000008,2.0319999999997,5.07999999999993,2.28600000000006,6.096,1.52400000000034,0,0,4.06399999999985,3.30200000000013,31.4959999999996,31.75,2.03200000000015,0,0.253999999999905,4.57200000000012,0,0.253999999999905,0,0
885.6,"KUALOA RANCH 885.6","COOP","COOP","OA",25,21.53,-157.85028,"USC00514829",NA,NA,NA,NA,6.9,2.8,0,0.5,9.1,1.30503446958394,29.2,0,2,0,0,1.3,0,2,2.31418936381044,1.76168904508193,3.8,0.3,0,0,0,0,11.4,6.6,0,0,0,0.3,0,0.178390746490245,0.47570865730732
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,8.1048304529323,4.11221811396641,0,4.27094524046989,4.33133432387713,9.26926832168797,15.8593953010849,4.88583103143223,11.1248926011344,13.8460448169337,1.95207399251453,4.78360507887526,4.24551240637633,14.8066495625027,3.90135875418167,8.42670052672438,0.532542486840192,1.25299779622609,3.73452184135183,5.84494879750834,1.524,1.27,1.778,0,0,0,0,1.27,0.254,0.254,0
886.1,"Waikane - Hakipuu Mauka","KUALOA RANCH","HydroNet-UaNet","OA",14,21.5084922,-157.8555853,NA,"HAKH1","16C69380",NA,NA,3.556,1.27000000000001,0.253999999999991,1.77800000000001,4.318,32.512,12.446,1.01599999999999,1.01599999999999,5.08000000000001,0,1.01599999999999,1.524,2.03200000000001,0.254000000000019,5.33399999999997,0.254000000000019,0,0,0,0,0,9.14399999999998,1.524,0,0.253999999999991,0,0.254000000000019,0,0.50800000000001,1.01599999999999
886.11,"KUALOA RANCH HAKIPUU 886.11, HI US","COOP","COOP","OA",74.04,21.51083,-157.86222,"USC00514828",NA,NA,NA,NA,5.6,4.1,0,0.8,3.3,1.81363229838523,36.8364334078814,0,2.56951797164719,1.02589301726841,3.6,0.8,1.8,5.6,5.60577255864524,2.7479277248261,3,0.3,0.3,0,0,0,9.7,4.8,0,0,0,0.3,0,0,0
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,6.858,1.01599999999999,0,2.79399999999998,7.11200000000002,43.18,5.58800000000002,1.26999999999998,3.71441098682259,0.50800000000001,1.524,0,1.01599999999999,6.096,0.507999999999981,4.82600000000002,0.253999999999991,0,0,2.03200000000001,3.81,28.194,15.494,5.84200000000004,0,0,4.31799999999998,2.79399999999998,0.254000000000019,0.508000000000038,0.253999999999962
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","PTRH1","16C69380",NA,NA,3.556,1.27000000000001,0.253999999999991,1.77800000000001,4.318,32.512,12.446,1.01599999999999,1.01599999999999,5.08000000000001,0,1.01599999999999,1.524,2.03200000000001,0.254000000000019,5.33399999999997,0.254000000000019,0,0,0,0,0,9.14399999999998,1.524,0,0.253999999999991,0,0.254000000000019,0,0.50800000000001,1.01599999999999
886.9,"KUALOA RANCH HEADQUATERTERS 886.9","COOP","COOP","OA",7,21.5213,-157.8374,"USC00514830",NA,NA,NA,NA,6.1,0.3,0,1.3,5.6,0,31,0,0.8,0,0.5,0.8,0.3,1.8,1.57689286086558,1.20041813418444,1.8,0,0.3,0,0,0,5.91725823453991,0,0,0,1.3,0,0,0.121555780604647,0.32414874827906
892.2,"WAIMEA ARBORETUM 892.2","COOP / WB","COOP","OA",8,21.638859,-158.058759,"USC00519603",NA,NA,NA,NA,1.5,3.8,0.8,0.5,1.3,0.5,5.6,2.50885937576634,0.981792799674518,2,7.1,1.3,1.88252222500849,7.054745180256,0.99390410398327,1,4.8,0.3,2.8,2.3,0.8,0.3,12.7,0.3,0,0,0,0,0,0,0.5
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,2.286,4.064,0.385139649757896,1.63480977153421,1.60778581506638,2.32368354624059,6.55898366022788,2.82843545031726,7.24543899688942,9.906,2.794,3.81,3.302,12.7,1.016,7.112,0,0,4.064,3.81,2.54,7.874,13.208,0,0,0,0,0.254,0,6.858,0.254
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,1.778,5.08,0.375235954419096,0.391017998038469,1.34478698016612,2.1730653186824,5.61321413539223,1.93854284717041,6.87885885420245,11.684,1.524,3.81,2.794,8.89,1.27,5.334,0,2.032,3.302,0.508,0.254,1.016,8.636,0,0,0,0,0,0,4.064,0
901.2,"KII KAHUKU 911","NWS","COOP","OA",7.6,21.6793,-157.945,"USC00514500",NA,NA,NA,NA,2,0,0,0,0,0.3,NA,0.5,0,0,0.5,0,0,0,1.3,0.5,2.5,0,0,0,0,0,6.1,1.5,1.5,0,0,0,0,0,0
903.2,"LAIE 0.2 WNW","CoCoRaHS","CoCoRaHS","OA",2,21.65,-157.9287,"US1HIHN0002",NA,NA,NA,NA,5.3,0,0,0,1,0.8,4.07824407144098,0.3,0.3,0.5,1,0,1.8,3.3,1.5,0.8,3.6,0,0,1.5,1,0.5,9.9,6.9,0.3,0,0,1,0,0,4.1
903.4,"Laie HI US C5306-CW5306 ","unknown","APRSWXNET","OA",3.96,21.65,-157.929,NA,"C5306",NA,NA,NA,NA,NA,0,0,1.77800001621247,NA,NA,NA,0.76199996471405,NA,1.01600003242493,1.52399996185303,2.03200006484985,2.28599983978272,NA,4.31799983978272,NA,0,0.254000008106232,1.5239999294281,0.762000113351443,NA,15.4940004348755,1.27000023698803,NA,0,1.01600003242493,NA,NA,4.06400012969971,NA
904.1,"KAPAKA FARM 904.1","HON. FIRE DEPT","COOP","OA",1,21.60987636,-157.9100271,"USC00513208",NA,NA,NA,NA,2.8,0.5,0.5,1,1.5,0,31.4034427854017,0.8,1.5,0.8,1.3,0.3,0.5,2.3,0.5,1.3,2.5,0.5,0.3,0.8,0.8,0.8,14,6.4,0.3,0,0.3,0,0,0.3,0.8
905.2,"PUNALULU PUMP 905.2","FUJII D","COOP","OA",4,21.5843,-157.8915,"USC00518314",NA,NA,NA,NA,0.8,0,0,1.22467601069124,3.26674200034299,17.1821499362832,3.80644688808189,0.510784441004938,2.56810191353869,0.873917821212962,0.647440798963894,0.658953611156195,0.945330056170198,2.84491584509046,1.56140864310138,3.32788703764723,0.281482417455408,0.223201348270342,0,1.05365505632669,1.87439168884298,11.7346555288902,10.7394233691612,2.10510621304293,0,0.0949879814545371,1.66083997943655,0.956324759008118,0.141344532587949,0.092713102266823,0.0463565511334011
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,1.016,0.507999999999999,0,0.253999999999998,1.016,50.038,NA,0.254000000000005,NA,0,0.253999999999991,0,0.507999999999996,1.77800000000001,1.01600000000001,3.556,0,0,0,0,1.27,4.318,13.97,7.366,0,0,0,0.253999999999991,0,0,0
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0.254000000000019,0.254000000000019,0,1.01600000000008,0.253999999999905,22.606,2.92098683986876,0,2.03199999999993,2.54000000000008,0,0,0,0.254000000000019,0.761999999999944,2.03200000000004,0,0,0.761999999999944,1.524,0.508000000000038,2.53999999999996,17.526,1.2700000000001,0.253999999999905,0.254000000000019,0,0,0,6.60400000000004,0
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0,0,0,0,0,0,0,0,0,1.01600000000002,0,0,0,0,0.253999999999962,1.77800000000002,0,0,0,0,0,0,7.11200000000002,0.507999999999981,0,0.253999999999962,0,0,0.762000000000057,2.286,0.507999999999981
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0.253999999999905,0,0,0,0.253999999999905,17.5260000000003,NA,0,0.253999999999905,4.31799999999998,0,0.762000000000171,0.507999999999811,0.253999999999905,0.254000000000133,6.60400000000004,0,0.253999999999905,1.01600000000008,0.508000000000038,0,0,16.002,0,0,0.508000000000038,0.253999999999905,0,0.254000000000133,3.80999999999995,0
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0.761999999999944,3.55600000000004,NA,0,0,0,0,NA,0,0,1.77799999999996,2.54000000000008,0,NA,0,0,0,0.253999999999905,0,0,0,0,0,0,0.508000000000038,0,0,2.28599999999994
927,"ELEELE 927","MCBRYDE SUGAR","COOP","KA",50,21.90353436,-159.5772088,"USC00510470",NA,NA,NA,NA,0,0,1,0.380255271711988,1.66313467494082,7.4,0,0,0,1,2,1,0.8,3.6,0,0,6.28159365418543,0.8,0,0,0,0,0,1,0,0,0,1.3,0,0,0
930,"WAHIAWA 930","MCBRYDE SUGAR","COOP","KA",66,21.89631087,-159.5572079,"USC00518941",NA,NA,NA,NA,0,0,1,0.5,1.93442625321913,8.1,0.3,0,0,1.5,1.8,1.5,1,2.5,0,0,5.1,1.5,0,0,0,0,0,2.5,0,0,0,2.3,0,0,0
931,"WEST LAWAI 931","MCBRYDE SUGAR","COOP","KA",64,21.89019743,-159.5172067,"USC00519955",NA,NA,NA,NA,0,0,2.5,0.8,2.41993868231947,5.6,0.5,0,0,4.6,3.6,1.8,1.3,3.6,0,0,11.9,3.8,0.3,0,0,0,0,3.6,0,0,0,2,0,0,0
936,"KOLOA 936","MCBRYDE SUGAR","COOP","KA",73,21.90686471,-159.4622057,"USC00514742",NA,NA,NA,NA,0,0,3,6.1,2.5,9.11941958141637,0,0,0,4.3,3,1.3,0.5,7.4,0,0,10.8201053314571,0,0,0,3,0,0,3.22886573882233,0.8,0,0,1.3,0,0,0
940.2,"KOLOA 2.1 SSE","CoCoRaHS","CoCoRaHS","KA",12,21.8788,-159.4518,"US1HIKI0020",NA,NA,NA,NA,0.3,2,0.5,1.56097224734454,0.5,6.1,0,0,0.3,1.23985190214146,1,0.3,0,7.1,4.8,0,1.41128532788543,0,0,0,0,0.5,4.19360752005814,0,0.5,0,0,1.5,0,0.5,0
941.1,"MAHAULEPU 941.1","GROVE FARM","COOP","KA",24,21.90102957,-159.422207,"USC00515710",NA,NA,NA,NA,0,0,4.8,2.99113616248293,4.8,7.6,1.5,0,0,3.65843277517811,4.3,0,0,5.8,0,0,9.41602342315368,0,0.103019810712821,0,0.8,0,0,2.80986871158999,0.5,0,0,0.5,0,0,0
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0.125240953591243,0,5.334,0.751445721547453,0,2.1290962110509,0,0,0,0,0,0,0,0.508000000000038,0,0,0,0,0,0.125240953591299,0,0,0,0,0,0.250481907182429,1.75337335027728,0,0,1.25240953591231
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,NA,NA,NA,3.55600000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254000000000133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
965,"MAKAWELI 965","OLOKELE SUGAR","COOP","KA",43,21.91909048,-159.6272113,"USC00515864",NA,NA,NA,NA,0,0,1.52886590176445,0.339645573925515,0.3,1,0.204682548828918,0,0,1.62296514413159,1,1.25720305730542,0.3,0.8,0,0,5.61074530863742,0.750045370389571,0.0479582941962173,0.8,1,0,0,1.67432226779236,0,0,0,1,0,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0,0,0,NA,NA,0,0,0,0.507999999999811,0,1.52400000000034,0,0.507999999999811,1.77800000000025,NA,0,0,NA,NA,NA,2.032,0,0,0,0,0,0,1.016,0,0,0
985,"BRYDESWOOD STA 985","MCBRYDE SUGAR","COOP","KA",220,21.92519845,-159.5338717,"USC00510240",NA,NA,NA,NA,0,0,6.1,0.3,3.09752205006763,7.6,0.8,0,0,3.38411774507943,2.5,3.6,1.8,7.9,0,0,8.89267160598895,0.8,0.3,1,0.5,0,0,3.49120479753097,0,0,0,2.8,0,0,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,0.508000000000038,5.07999999999993,0,3.55600000000004,NA,5.0884436885738,0.508000000000038,0.253999999999905,3.30200000000013,4.06399999999985,6.60399999999981,1.77800000000002,3.04800000000023,6.78728579435208,1.91766461789421,0,3.048,0,1.52399999999989,0.254000000000133,3.048,1.77800000000002,0,0,0,0,0.253999999999905,4.31799999999998,0,0,1.52400000000011
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,2.03200000000015,0.254000000000133,5.0799999999997,NA,3.29917828444057,0.253999999999905,0.253999999999905,5.33400000000006,1.270263696875,5.07999999999993,0.761999999999944,4.31800000000021,6.60399999999981,4.06400000000008,1.26999999999998,4.31799999999998,0,0,0.253999999999905,5.8420000000001,5.58799999999997,0.508000000000038,0,0,0,0,5.8420000000001,0,0,0
1006,"HALENANAHO 1006","GROVE FARM","COOP","KA",149,21.96491938,-159.4305374,"USC00511038",NA,NA,NA,NA,0,0,4.6,5.80625824247433,6.77034503636742,12.6083888181447,1.41890880891898,0,0,7.10158424810169,6.30973953477841,1.09067731110154,0.640208281133361,10.3194665265656,0,0,18.2779588230562,0,0.199977397415747,0.358665137403251,5.8,0,0,6.72670279898308,0.908494252216033,0.134499426526219,1.03116227003435,2.38872061885824,0,0,0
1013,"PUHI 1013","LIHUE PLANTATION","COOP","KA",101,21.96491954,-159.3972052,"USC00518217",NA,NA,NA,NA,0,0,3.3,4.1,5.03373524425222,9.37430674894872,1,0,0,3.6,4.1,0.8,0.8,7.6724985325896,0,0,13.5896184059143,0.5,0,0.8,0.3,0,0,4.05532588919971,0.3,0.3,2.3,1.77600803256405,0,0,0
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0,0.762,0,0.8,3.8,0,1.3,0,0.8,0.254,0,0,0.254,0,0.254,0.254,1.778,0,0,0,0,0,1.016,0,0,0.254,0.762,0,0,0,0.254
1020.6,"LIHUE 1.3 NE","CoCoRaHS","CoCoRaHS","KA",25,21.987,-159.338,"US1HIKI0009",NA,NA,NA,NA,0.8,0.8,0,2,4.6,1,0.5,0.5,0,1.5,0,0,0.3,0.5,0.5,0,2.8,0.3,0,0.5,0,0,0,0.5,0.3,0,0.8,0.5,0,0,0
1022.1,"LIHUE 1.2 NNW","CoCoRaHS","CoCoRaHS","KA",60,21.9923,-159.3586,"US1HIKI0002",NA,NA,NA,NA,2.8,0.8,0,1.5,2.5,0.3,0.3,2.5,0.5,2.3,0,0,1,1.8,1.8,0,0.8,0,0,0.3,0.5,0.5,4.3,1.5,2.5,0,1.3,1.5,0,0,0
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0,NA,1.01599999999996,4.57200000000006,NA,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0.253999999999962,0,0,0,0,0,0,0,0,NA,0,0,0.254000000000019
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0.254000000000019,0,3.80999999999995,1.52400000000011,0,4.31799999999987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000133,0,0,0,0,0,0.507999999999925,3.55600000000004,0,0,2.53999999999996
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,1.524,2.79400000000001,0,5.57860552029784,2.286,3.05288328615615,3.19867538765084,0.762000000000029,1.26999999999995,0.508000000000038,10.16,1.27000000000001,4.82599999999999,11.938,5.84200000000001,0.761999999999972,4.06400000000002,3.55600000000001,2.03199999999998,0.50800000000001,1.77799999999999,0.826342140520945,0.507999999999981,0,0,0.254000000000019,0.254,0.762,2.794,0.254,1.27
