OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
-1,27,501,1.558872541011810,272,-156.323000000000008,20.919300000000000,-157.809899999999999,21.387500800000002
-1,27,538,1.558961670471731,273,-156.323000000000008,20.919300000000000,-157.806000000000012,21.399999999999999
-1,27,299,1.559777603826862,274,-156.323000000000008,20.919300000000000,-157.809474999999992,21.391844440000000
-1,27,296,1.562184944236744,275,-156.323000000000008,20.919300000000000,-157.816599999999994,21.377099999999999
-1,27,333,1.564397438020355,276,-156.323000000000008,20.919300000000000,-157.803921000000003,21.423494739999999
-1,27,298,1.565959730018465,277,-156.323000000000008,20.919300000000000,-157.810587800000008,21.408495680000001
-1,27,295,1.567028837678413,278,-156.323000000000008,20.919300000000000,-157.822255500000011,21.375164370000000
-1,27,563,1.569295021657821,279,-156.323000000000008,20.919300000000000,-157.830630000000014,21.354890000000001
-1,27,116,1.569509076176370,280,-156.323000000000008,20.919300000000000,-155.163610000000006,19.861390000000000
-1,27,294,1.570074701932990,281,-156.323000000000008,20.919300000000000,-157.835904999999997,21.339124999999999
-1,27,526,1.570993718274198,282,-156.323000000000008,20.919300000000000,-157.836859000000004,21.339124000000002
-1,27,30,1.571595116567896,283,-156.323000000000008,20.919300000000000,-155.572220600000009,19.538632950000000
-1,27,29,1.571790857588885,284,-156.323000000000008,20.919300000000000,-155.576300000000003,19.536200000000001
-1,27,261,1.572498636150472,285,-156.323000000000008,20.919300000000000,-157.846146000000005,21.310168550000000
-1,27,544,1.572592254114200,286,-156.323000000000008,20.919300000000000,-157.836410000000001,21.346660000000000
-1,27,31,1.572637342173975,287,-156.323000000000008,20.919300000000000,-155.575999999999993,19.535399999999999
-1,27,545,1.574491204802368,288,-156.323000000000008,20.919300000000000,-157.840920000000011,21.337560000000000
-1,27,256,1.577188055705912,289,-156.323000000000008,20.919300000000000,-157.852257100000003,21.305168999999999
-1,27,505,1.577699517176824,290,-156.323000000000008,20.919300000000000,-157.815280000000001,21.431390000000000
-1,27,115,1.580868254599355,291,-156.323000000000008,20.919300000000000,-155.125280000000004,19.887499999999999
-1,27,336,1.583231630860727,292,-156.323000000000008,20.919300000000000,-157.829475000000002,21.406286110000000
-1,27,257,1.586886542888289,293,-156.323000000000008,20.919300000000000,-157.862699999999990,21.303400000000000
-1,27,117,1.587644484763514,294,-156.323000000000008,20.919300000000000,-155.150000000000006,19.849399999999999
-1,27,290,1.589461029835153,295,-156.323000000000008,20.919300000000000,-157.840111100000001,21.393388890000001
-1,27,293,1.590177886039823,296,-156.323000000000008,20.919300000000000,-157.856700499999988,21.339333910000001
-1,27,456,1.593538777068199,297,-156.323000000000008,20.919300000000000,-155.453889500000002,19.583630589999999
-1,27,292,1.596080361754403,298,-156.323000000000008,20.919300000000000,-157.848638899999997,21.388233329999998
-1,27,258,1.597994678089918,299,-156.323000000000008,20.919300000000000,-157.869472199999990,21.321805560000001
-1,27,119,1.598118421769805,300,-156.323000000000008,20.919300000000000,-155.149000000000001,19.835000000000001
-1,27,335,1.598738552634737,301,-156.323000000000008,20.919300000000000,-157.837299999999999,21.431999200000000
-1,27,334,1.598738809186783,302,-156.323000000000008,20.919300000000000,-157.837299999999999,21.431999999999999
-1,27,332,1.598850399505831,303,-156.323000000000008,20.919300000000000,-157.829399999999993,21.455100000000002
-1,27,286,1.602773522735738,304,-156.323000000000008,20.919300000000000,-157.850444399999986,21.404888889999999
-1,27,60,1.606161653488611,305,-156.323000000000008,20.919300000000000,-155.294222200000007,19.685861110000001
-1,27,288,1.613668500776504,306,-156.323000000000008,20.919300000000000,-157.870030600000007,21.378236110000000
-1,27,331,1.616093471616049,307,-156.323000000000008,20.919300000000000,-157.848890000000011,21.451670000000000
-1,27,514,1.618175624246649,308,-156.323000000000008,20.919300000000000,-155.122434999999996,19.834340999999998
-1,27,291,1.622020006041841,309,-156.323000000000008,20.919300000000000,-157.880099999999999,21.373600000000000
-1,27,337,1.623356785719034,310,-156.323000000000008,20.919300000000000,-157.858399999999989,21.446399700000001
-1,27,478,1.623417262936418,311,-156.323000000000008,20.919300000000000,-157.845799999999997,21.481940000000002
-1,27,330,1.623459665882902,312,-156.323000000000008,20.919300000000000,-157.845833300000010,21.481972219999999
-1,27,285,1.629424790960169,313,-156.323000000000008,20.919300000000000,-157.895033200000000,21.347945270000000
-1,27,372,1.629666027135617,314,-156.323000000000008,20.919300000000000,-157.837400000000002,21.521300000000000
-1,27,121,1.631164642211213,315,-156.323000000000008,20.919300000000000,-155.107699999999994,19.831299999999999
-1,27,500,1.636210551657989,316,-156.323000000000008,20.919300000000000,-157.908922399999994,21.321835849999999
-1,27,289,1.637849023109753,317,-156.323000000000008,20.919300000000000,-157.890863899999999,21.392958329999999
-1,27,118,1.638383048379035,318,-156.323000000000008,20.919300000000000,-155.138897299999996,19.786957380000000
-1,27,371,1.640470736526639,319,-156.323000000000008,20.919300000000000,-157.854700000000008,21.506700500000001
-1,27,493,1.641375252646388,320,-156.323000000000008,20.919300000000000,-155.154400000000010,19.766700000000000
-1,27,496,1.642820130848180,321,-156.323000000000008,20.919300000000000,-155.131300000000010,19.788499800000000
-1,27,554,1.643871768838739,322,-156.323000000000008,20.919300000000000,-157.845041000000009,21.540351999999999
-1,27,370,1.644033133208187,323,-156.323000000000008,20.919300000000000,-157.862249999999989,21.496841669999998
-1,27,366,1.644852178282283,324,-156.323000000000008,20.919300000000000,-157.850279999999998,21.530000000000001
-1,27,287,1.646676844158839,325,-156.323000000000008,20.919300000000000,-157.903333300000014,21.382000000000001
-1,27,368,1.648971179038615,326,-156.323000000000008,20.919300000000000,-157.862220000000008,21.510829999999999
-1,27,122,1.652368506114780,327,-156.323000000000008,20.919300000000000,-155.098800000000011,19.809500000000000
-1,27,329,1.654745539998816,328,-156.323000000000008,20.919300000000000,-157.883363599999996,21.470161359999999
-1,27,254,1.656593809598459,329,-156.323000000000008,20.919300000000000,-157.929399999999987,21.324000000000002
-1,27,283,1.657026479438945,330,-156.323000000000008,20.919300000000000,-157.910310000000010,21.394887760000000
-1,27,255,1.658135881042316,331,-156.323000000000008,20.919300000000000,-157.929800000000000,21.328700000000001
-1,27,542,1.661553246533655,332,-156.323000000000008,20.919300000000000,-155.187373699999995,19.706405900000000
-1,27,284,1.664431149071649,333,-156.323000000000008,20.919300000000000,-157.918599999999998,21.393000000000001
-1,27,69,1.665428713574979,334,-156.323000000000008,20.919300000000000,-155.136200000000002,19.750900000000001
-1,27,70,1.669798999736249,335,-156.323000000000008,20.919300000000000,-155.145563799999991,19.735292950000002
-1,27,120,1.674678856250362,336,-156.323000000000008,20.919300000000000,-155.092231800000008,19.783624469999999
-1,27,369,1.678689842479304,337,-156.323000000000008,20.919300000000000,-157.882555599999989,21.540416669999999
-1,27,68,1.692205899617572,338,-156.323000000000008,20.919300000000000,-155.139499999999998,19.709800699999999
-1,27,365,1.699920303256271,339,-156.323000000000008,20.919300000000000,-157.899000000000001,21.556444440000000
-1,27,59,1.700397654932598,340,-156.323000000000008,20.919300000000000,-155.308899999999994,19.554399499999999
-1,27,328,1.700630203777404,341,-156.323000000000008,20.919300000000000,-157.945200000000000,21.429800000000000
-1,27,381,1.703648217796150,342,-156.323000000000008,20.919300000000000,-157.891500000000008,21.584299999999999
-1,27,382,1.703739934086426,343,-156.323000000000008,20.919300000000000,-157.891600000000011,21.584299099999999
-1,27,539,1.705096680543355,344,-156.323000000000008,20.919300000000000,-157.951999999999998,21.422999999999998
-1,27,367,1.707696389555241,345,-156.323000000000008,20.919300000000000,-157.936900000000009,21.477470000000000
-1,27,20,1.709046400355728,346,-156.323000000000008,20.919300000000000,-155.873876800000005,19.270322149999998
-1,27,58,1.710003020700776,347,-156.323000000000008,20.919300000000000,-155.300557499999996,19.548635319999999
-1,27,66,1.710274592773755,348,-156.323000000000008,20.919300000000000,-155.140563399999991,19.683628980000002
-1,27,452,1.712421820843217,349,-156.323000000000008,20.919300000000000,-155.112580000000008,19.707989999999999
-1,27,364,1.712463848835254,350,-156.323000000000008,20.919300000000000,-157.921388900000011,21.533861110000000
-1,27,253,1.722273301685952,351,-156.323000000000008,20.919300000000000,-157.999200000000002,21.315000500000000
-1,27,251,1.722346993993068,352,-156.323000000000008,20.919300000000000,-157.999528999999995,21.313925999999999
-1,27,282,1.722795328007966,353,-156.323000000000008,20.919300000000000,-157.981111099999993,21.386944440000001
-1,27,327,1.725636584058291,354,-156.323000000000008,20.919300000000000,-157.966900000000010,21.444099399999999
-1,27,363,1.726600388324758,355,-156.323000000000008,20.919300000000000,-157.936694399999993,21.533416670000001
-1,27,380,1.730765935973222,356,-156.323000000000008,20.919300000000000,-157.910027100000008,21.609876360000001
-1,27,65,1.732006314191721,357,-156.323000000000008,20.919300000000000,-155.095400000000012,19.697479999999999
-1,27,473,1.733904461440641,358,-156.323000000000008,20.919300000000000,-155.362777800000003,19.475555560000000
-1,27,61,1.737269936463537,359,-156.323000000000008,20.919300000000000,-155.127700000000004,19.658599899999999
-1,27,326,1.737507150673811,360,-156.323000000000008,20.919300000000000,-157.970833300000010,21.470277780000000
-1,27,34,1.737678503006996,361,-156.323000000000008,20.919300000000000,-155.358888900000011,19.473611110000000
-1,27,64,1.737928519818929,362,-156.323000000000008,20.919300000000000,-155.092500000000001,19.692000000000000
-1,27,67,1.744579125332602,363,-156.323000000000008,20.919300000000000,-155.120563400000009,19.655297409999999
-1,27,62,1.747392354338322,364,-156.323000000000008,20.919300000000000,-155.052999999999997,19.719100000000001
-1,27,281,1.747941298201815,365,-156.323000000000008,20.919300000000000,-158.007253600000013,21.386834589999999
-1,27,280,1.752993045941200,366,-156.323000000000008,20.919300000000000,-158.020555599999994,21.356666669999999
-1,27,324,1.755681378007058,367,-156.323000000000008,20.919300000000000,-158.005799999999994,21.419900899999998
-1,27,279,1.761926511045760,368,-156.323000000000008,20.919300000000000,-158.033921499999991,21.340171300000002
-1,27,322,1.762325706445925,369,-156.323000000000008,20.919300000000000,-157.999099999999999,21.463800400000000
-1,27,378,1.762588623565433,370,-156.323000000000008,20.919300000000000,-157.929192699999987,21.645153749999999
-1,27,379,1.764141428570836,371,-156.323000000000008,20.919300000000000,-157.928699999999992,21.649999999999999
-1,27,540,1.764414489285321,372,-156.323000000000008,20.919300000000000,-157.929000000000002,21.649999999999999
-1,27,323,1.767328951712800,373,-156.323000000000008,20.919300000000000,-157.996055600000005,21.488805559999999
-1,27,325,1.768214043703913,374,-156.323000000000008,20.919300000000000,-157.993333299999989,21.499444440000001
-1,27,19,1.772309351036024,375,-156.323000000000008,20.919300000000000,-155.780000000000001,19.232222220000001
-1,27,278,1.775507332606871,376,-156.323000000000008,20.919300000000000,-158.035799999999995,21.386999100000001
-1,27,63,1.778253238433730,377,-156.323000000000008,20.919300000000000,-155.082699999999988,19.645000000000000
-1,27,494,1.779928019413698,378,-156.323000000000008,20.919300000000000,-155.080563600000005,19.644742999999998
-1,27,362,1.785909045334686,379,-156.323000000000008,20.919300000000000,-158.008918099999988,21.508495450000002
-1,27,2,1.787060376196898,380,-156.323000000000008,20.919300000000000,-155.886763000000002,19.186302000000001
-1,27,508,1.787382423742091,381,-156.323000000000008,20.919300000000000,-155.810980199999989,19.206824699999999
-1,27,252,1.788375795463563,382,-156.323000000000008,20.919300000000000,-158.066669999999988,21.316669999999998
-1,27,377,1.791224162409595,383,-156.323000000000008,20.919300000000000,-157.944999999999993,21.679300000000001
-1,27,72,1.794521202159512,384,-156.323000000000008,20.919300000000000,-155.086669999999998,19.618610000000000
-1,27,321,1.797154064069080,385,-156.323000000000008,20.919300000000000,-158.028060000000011,21.487220000000001
-1,27,76,1.798595065599818,386,-156.323000000000008,20.919300000000000,-155.121600000000001,19.580800000000000
-1,27,384,1.801855297367360,387,-156.323000000000008,20.919300000000000,-157.952499999999986,21.688333329999999
-1,27,488,1.807581359164789,388,-156.323000000000008,20.919300000000000,-155.614399999999989,19.256399999999999
-1,27,475,1.809541035732542,389,-156.323000000000008,20.919300000000000,-158.067000000000007,21.401900000000001
-1,27,360,1.817252878127056,390,-156.323000000000008,20.919300000000000,-158.013055600000001,21.587222220000001
-1,27,38,1.817706945824879,391,-156.323000000000008,20.919300000000000,-155.215000000000003,19.478330000000000
-1,27,74,1.817866466493076,392,-156.323000000000008,20.919300000000000,-155.082999999999998,19.590000000000000
-1,27,36,1.822276027741307,393,-156.323000000000008,20.919300000000000,-155.170700000000011,19.507600799999999
-1,27,81,1.824172415254974,394,-156.323000000000008,20.919300000000000,-155.033341799999988,19.629188870000000
-1,27,361,1.824723981838106,395,-156.323000000000008,20.919300000000000,-158.027805400000005,21.569881400000000
-1,27,376,1.825207835136202,396,-156.323000000000008,20.919300000000000,-158.016916699999996,21.599027780000000
-1,27,467,1.827110965092514,397,-156.323000000000008,20.919300000000000,-155.248744499999987,19.441358999999999
-1,27,511,1.827826933303225,398,-156.323000000000008,20.919300000000000,-155.051523099999997,19.606174800000002
-1,27,40,1.828364121749280,399,-156.323000000000008,20.919300000000000,-155.143889999999999,19.521940000000001
-1,27,71,1.830210580780268,400,-156.323000000000008,20.919300000000000,-155.110099999999989,19.548700000000000
-1,27,479,1.830575346714789,401,-156.323000000000008,20.919300000000000,-157.981099999999998,21.695000000000000
-1,27,383,1.831511478115333,402,-156.323000000000008,20.919300000000000,-157.989444399999996,21.679166670000001
-1,27,374,1.831542585373159,403,-156.323000000000008,20.919300000000000,-158.015025000000009,21.620441670000002
-1,27,35,1.831619710474039,404,-156.323000000000008,20.919300000000000,-155.257146000000006,19.429741000000000
-1,27,375,1.831624584851592,405,-156.323000000000008,20.919300000000000,-158.014305600000000,21.622388890000000
-1,27,75,1.833640808032108,406,-156.323000000000008,20.919300000000000,-155.084100000000007,19.567499200000000
-1,27,3,1.836679953067496,407,-156.323000000000008,20.919300000000000,-155.849439999999987,19.144720000000000
-1,27,39,1.837367665983048,408,-156.323000000000008,20.919300000000000,-155.241700000000009,19.433800000000002
-1,27,277,1.841040820619926,409,-156.323000000000008,20.919300000000000,-158.104166700000007,21.385000000000002
-1,27,385,1.842650253557299,410,-156.323000000000008,20.919300000000000,-158.097902800000014,21.414355560000001
-1,27,359,1.850760895494425,411,-156.323000000000008,20.919300000000000,-158.081944399999998,21.495000000000001
-1,27,79,1.851187643109152,412,-156.323000000000008,20.919300000000000,-155.149000000000001,19.488000000000000
-1,27,37,1.854342247078473,413,-156.323000000000008,20.919300000000000,-155.238329999999991,19.415279999999999
-1,27,489,1.854357533611309,414,-156.323000000000008,20.919300000000000,-155.238394000000000,19.415215000000000
-1,27,560,1.859839856251062,415,-156.323000000000008,20.919300000000000,-158.040649999999999,21.632520000000000
-1,27,26,1.860582516665276,416,-156.323000000000008,20.919300000000000,-155.451400000000007,19.275499300000000
-1,27,355,1.868181431528595,417,-156.323000000000008,20.919300000000000,-158.085583200000002,21.538494900000000
-1,27,316,1.870249541898834,418,-156.323000000000008,20.919300000000000,-158.107222199999995,21.480000000000000
-1,27,357,1.871511317037639,419,-156.323000000000008,20.919300000000000,-158.089169999999996,21.538329999999998
-1,27,356,1.871591139944877,420,-156.323000000000008,20.919300000000000,-158.089300000000009,21.538200400000001
-1,27,4,1.874967330382049,421,-156.323000000000008,20.919300000000000,-155.747000000000014,19.135000000000002
-1,27,373,1.878995598867120,422,-156.323000000000008,20.919300000000000,-158.058759000000009,21.638859000000000
-1,27,320,1.880391629996348,423,-156.323000000000008,20.919300000000000,-158.135199999999998,21.421100599999999
-1,27,27,1.880451845185362,424,-156.323000000000008,20.919300000000000,-155.441780999999992,19.258109999999999
-1,27,358,1.886148463494379,425,-156.323000000000008,20.919300000000000,-158.114722199999989,21.508611110000000
-1,27,1,1.888462597988106,426,-156.323000000000008,20.919300000000000,-155.789440000000013,19.107780000000002
-1,27,464,1.890469640291809,427,-156.323000000000008,20.919300000000000,-154.955683999999991,19.613803000000001
-1,27,0,1.899913116434541,428,-156.323000000000008,20.919300000000000,-155.746700000000004,19.108899999999998
-1,27,33,1.904800806639073,429,-156.323000000000008,20.919300000000000,-155.292222199999998,19.317499999999999
-1,27,17,1.905074326371552,430,-156.323000000000008,20.919300000000000,-155.488609999999994,19.206669999999999
-1,27,507,1.905475610812175,431,-156.323000000000008,20.919300000000000,-155.570349999999991,19.168769999999999
-1,27,16,1.907822576394363,432,-156.323000000000008,20.919300000000000,-155.487200000000001,19.204299899999999
-1,27,347,1.914229706747138,433,-156.323000000000008,20.919300000000000,-158.144861100000014,21.506750000000000
-1,27,18,1.914630275013952,434,-156.323000000000008,20.919300000000000,-155.755200000000002,19.090800000000002
-1,27,78,1.915648401977777,435,-156.323000000000008,20.919300000000000,-155.020600000000002,19.514500000000002
-1,27,319,1.916311493469603,436,-156.323000000000008,20.919300000000000,-158.155277799999993,21.480555559999999
-1,27,471,1.917962059392217,437,-156.323000000000008,20.919300000000000,-154.936037999999996,19.594567999999999
-1,27,43,1.919086199210456,438,-156.323000000000008,20.919300000000000,-155.028999999999996,19.502099999999999
-1,27,353,1.924745069811228,439,-156.323000000000008,20.919300000000000,-158.156111100000004,21.506111109999999
-1,27,77,1.929657482560052,440,-156.323000000000008,20.919300000000000,-154.972800000000007,19.540700000000001
-1,27,6,1.932250737837546,441,-156.323000000000008,20.919300000000000,-155.669722199999995,19.100833330000000
-1,27,352,1.932809650505937,442,-156.323000000000008,20.919300000000000,-158.163333300000005,21.510000000000002
-1,27,318,1.933196088119454,443,-156.323000000000008,20.919300000000000,-158.180000000000007,21.456699400000002
-1,27,477,1.935273107341690,444,-156.323000000000008,20.919300000000000,-158.183999999999997,21.450299999999999
-1,27,315,1.935849721210751,445,-156.323000000000008,20.919300000000000,-158.185584500000004,21.446834950000000
-1,27,350,1.938937267128944,446,-156.323000000000008,20.919300000000000,-158.172500000000014,21.501388890000001
-1,27,348,1.944416004730029,447,-156.323000000000008,20.919300000000000,-158.176666699999998,21.506388890000000
-1,27,351,1.944900779218864,448,-156.323000000000008,20.919300000000000,-158.168888900000013,21.531944440000000
-1,27,342,1.946309848915314,449,-156.323000000000008,20.919300000000000,-158.180166700000001,21.501583329999999
-1,27,354,1.946342034322263,450,-156.323000000000008,20.919300000000000,-158.180000000000007,21.502222220000000
-1,27,349,1.950454480412458,451,-156.323000000000008,20.919300000000000,-158.181944399999992,21.509722220000000
-1,27,346,1.950767659228020,452,-156.323000000000008,20.919300000000000,-158.159728999999999,21.576506999999999
-1,27,80,1.953932991471393,453,-156.323000000000008,20.919300000000000,-154.964400000000012,19.514999400000001
-1,27,317,1.955020264522603,454,-156.323000000000008,20.919300000000000,-158.196388899999988,21.478333330000002
-1,27,14,1.960336872452254,455,-156.323000000000008,20.919300000000000,-155.515274400000010,19.133102919999999
-1,27,12,1.960464549539222,456,-156.323000000000008,20.919300000000000,-155.663199999999989,19.073200000000000
-1,27,11,1.972636269667696,457,-156.323000000000008,20.919300000000000,-155.635548400000005,19.070326189999999
-1,27,73,1.974503403390334,458,-156.323000000000008,20.919300000000000,-154.917000000000002,19.533000000000001
-1,27,13,1.975352423700591,459,-156.323000000000008,20.919300000000000,-155.125833300000011,19.348055559999999
-1,27,343,1.976615257557297,460,-156.323000000000008,20.919300000000000,-158.204166700000002,21.526111109999999
-1,27,345,1.976786206775244,461,-156.323000000000008,20.919300000000000,-158.198888899999986,21.542777780000002
-1,27,86,1.977556482126373,462,-156.323000000000008,20.919300000000000,-154.898799999999994,19.547300000000000
-1,27,550,1.978251376221429,463,-156.323000000000008,20.919300000000000,-154.943731000000014,19.501169000000001
-1,27,470,1.980089919675363,464,-156.323000000000008,20.919300000000000,-154.886500000000012,19.556500000000000
-1,27,468,1.983580360509704,465,-156.323000000000008,20.919300000000000,-154.945558599999998,19.491978650000000
-1,27,466,1.985915850056611,466,-156.323000000000008,20.919300000000000,-158.198611099999994,21.571944439999999
-1,27,42,1.995110836520112,467,-156.323000000000008,20.919300000000000,-154.916500000000013,19.504300000000001
-1,27,8,1.996284952104786,468,-156.323000000000008,20.919300000000000,-155.643000000000001,19.042400000000001
-1,27,344,1.998272225627080,469,-156.323000000000008,20.919300000000000,-158.226111099999997,21.528611110000000
-1,27,9,1.998584161350229,470,-156.323000000000008,20.919300000000000,-155.637100000000004,19.042100000000001
-1,27,7,1.998886532547558,471,-156.323000000000008,20.919300000000000,-155.635400000000004,19.042400000000001
-1,27,15,1.999902738147149,472,-156.323000000000008,20.919300000000000,-155.585550100000006,19.060327539999999
-1,27,45,2.015599466659992,473,-156.323000000000008,20.919300000000000,-154.926999999999992,19.465399999999999
-1,27,44,2.016759936135197,474,-156.323000000000008,20.919300000000000,-154.933799999999991,19.457300000000000
-1,27,10,2.017090652325777,475,-156.323000000000008,20.919300000000000,-155.661939999999987,19.013610000000000
-1,27,451,2.023639692135436,476,-156.323000000000008,20.919300000000000,-154.921985000000006,19.459069000000000
-1,27,341,2.025173319635404,477,-156.323000000000008,20.919300000000000,-158.243075500000003,21.563223170000001
-1,27,28,2.030520815493841,478,-156.323000000000008,20.919300000000000,-155.107499999999987,19.292777780000002
-1,27,472,2.034803983188554,479,-156.323000000000008,20.919300000000000,-155.668000000000006,18.992799999999999
-1,27,461,2.035390204993137,480,-156.323000000000008,20.919300000000000,-154.860559700000010,19.503644090000002
-1,27,487,2.036523962540094,481,-156.323000000000008,20.919300000000000,-154.952200000000005,19.413200000000000
-1,27,340,2.043463009220785,482,-156.323000000000008,20.919300000000000,-158.259999999999991,21.570277780000001
-1,27,460,2.066418432941412,483,-156.323000000000008,20.919300000000000,-154.931299999999993,19.391800000000000
-1,27,83,2.074842404802409,484,-156.323000000000008,20.919300000000000,-154.820003700000001,19.488924829999998
-1,27,406,3.198469679393556,485,-156.323000000000008,20.919300000000000,-159.337999999999994,21.986999999999998
-1,27,405,3.200628721613016,486,-156.323000000000008,20.919300000000000,-159.342206299999987,21.981569990000001
-1,27,420,3.217822124236404,487,-156.323000000000008,20.919300000000000,-159.340537899999987,22.036816999999999
-1,27,407,3.219657801692585,488,-156.323000000000008,20.919300000000000,-159.358599999999996,21.992300000000000
-1,27,404,3.222611152232230,489,-156.323000000000008,20.919300000000000,-159.368872600000003,21.971860090000000
-1,27,438,3.227675305717741,490,-156.323000000000008,20.919300000000000,-159.312000000000012,22.137399700000000
-1,27,403,3.247161504165880,491,-156.323000000000008,20.919300000000000,-159.397205200000002,21.964919540000000
-1,27,419,3.248594157477971,492,-156.323000000000008,20.919300000000000,-159.365000000000009,22.059300000000000
-1,27,393,3.250980925422549,493,-156.323000000000008,20.919300000000000,-159.422206999999986,21.901029569999999
-1,27,481,3.252009878521276,494,-156.323000000000008,20.919300000000000,-159.429000000000002,21.882800000000000
-1,27,435,3.256863738322502,495,-156.323000000000008,20.919300000000000,-159.365900000000011,22.080300000000001
-1,27,414,3.256874724621743,496,-156.323000000000008,20.919300000000000,-159.386799999999994,22.024000200000000
-1,27,418,3.257028885349339,497,-156.323000000000008,20.919300000000000,-159.387000000000000,22.023900000000001
-1,27,436,3.257215326010841,498,-156.323000000000008,20.919300000000000,-159.366199999999992,22.080500000000001
-1,27,448,3.257362448362164,499,-156.323000000000008,20.919300000000000,-159.323599999999999,22.186900000000001
-1,27,449,3.262265853666738,500,-156.323000000000008,20.919300000000000,-159.331940000000003,22.179720000000000
-1,27,541,3.263361195148337,501,-156.323000000000008,20.919300000000000,-159.376000000000005,22.071999999999999
-1,27,421,3.263993163289398,502,-156.323000000000008,20.919300000000000,-159.376599999999996,22.072199999999999
-1,27,422,3.264051398185995,503,-156.323000000000008,20.919300000000000,-159.376700000000000,22.072099999999999
-1,27,450,3.268790374029953,504,-156.323000000000008,20.919300000000000,-159.337500000000006,22.183333330000000
-1,27,437,3.269656911665196,505,-156.323000000000008,20.919300000000000,-159.378600000000006,22.082899999999999
-1,27,434,3.270866602293640,506,-156.323000000000008,20.919300000000000,-159.375799999999998,22.093599999999999
-1,27,392,3.272618170517284,507,-156.323000000000008,20.919300000000000,-159.451799999999992,21.878799999999998
-1,27,402,3.278735820439068,508,-156.323000000000008,20.919300000000000,-159.430537399999992,21.964919380000001
-1,27,415,3.280011799539829,509,-156.323000000000008,20.919300000000000,-159.395999999999987,22.066099200000000
-1,27,417,3.280164497399469,510,-156.323000000000008,20.919300000000000,-159.396199999999993,22.065999999999999
-1,27,416,3.281035313582336,511,-156.323000000000008,20.919300000000000,-159.400535800000000,22.056826319999999
-1,27,433,3.283068008165561,512,-156.323000000000008,20.919300000000000,-159.385600000000011,22.102100400000001
-1,27,423,3.283245585522431,513,-156.323000000000008,20.919300000000000,-159.395888899999989,22.075611110000001
-1,27,391,3.290880806615429,514,-156.323000000000008,20.919300000000000,-159.462205699999998,21.906864710000001
-1,27,400,3.304875892211450,515,-156.323000000000008,20.919300000000000,-159.476799999999997,21.907100700000001
-1,27,447,3.305217079425434,516,-156.323000000000008,20.919300000000000,-159.377757599999995,22.181407740000001
-1,27,401,3.308060075709012,517,-156.323000000000008,20.919300000000000,-159.466939999999994,21.948329999999999
-1,27,390,3.312231795062800,518,-156.323000000000008,20.919300000000000,-159.489632999999998,21.890543999999998
-1,27,389,3.320606158042388,519,-156.323000000000008,20.919300000000000,-159.493872199999998,21.905197940000001
-1,27,455,3.327081652138998,520,-156.323000000000008,20.919300000000000,-159.502600000000001,21.898900000000001
-1,27,503,3.330207796819892,521,-156.323000000000008,20.919300000000000,-159.465100000000007,22.022700000000000
-1,27,547,3.336416194968769,522,-156.323000000000008,20.919300000000000,-159.510394999999988,21.905294999999999
-1,27,388,3.338502398067952,523,-156.323000000000008,20.919300000000000,-159.517206700000003,21.890197430000001
-1,27,446,3.339508376992027,524,-156.323000000000008,20.919300000000000,-159.404799999999994,22.205700000000000
-1,27,445,3.341686689383077,525,-156.323000000000008,20.919300000000000,-159.406200000000013,22.207999999999998
-1,27,444,3.344132094656782,526,-156.323000000000008,20.919300000000000,-159.407201500000014,22.211940930000001
-1,27,399,3.344428688131947,527,-156.323000000000008,20.919300000000000,-159.518100000000004,21.907499999999999
-1,27,413,3.346069926820535,528,-156.323000000000008,20.919300000000000,-159.467722199999997,22.062500000000000
-1,27,530,3.351517333420940,529,-156.323000000000008,20.919300000000000,-159.421230000000008,22.197438999999999
-1,27,398,3.355654101483093,530,-156.323000000000008,20.919300000000000,-159.526499999999999,21.918300599999998
-1,27,397,3.364747949783637,531,-156.323000000000008,20.919300000000000,-159.533871699999992,21.925198450000000
-1,27,482,3.376969412061654,532,-156.323000000000008,20.919300000000000,-159.443000000000012,22.211400000000001
-1,27,412,3.377366643162121,533,-156.323000000000008,20.919300000000000,-159.497972199999992,22.070888889999999
-1,27,387,3.378557529556153,534,-156.323000000000008,20.919300000000000,-159.557207900000009,21.896310870000001
-1,27,443,3.386621893350222,535,-156.323000000000008,20.919300000000000,-159.466388899999998,22.179583330000000
-1,27,386,3.399792962726107,536,-156.323000000000008,20.919300000000000,-159.577208799999994,21.903534359999998
-1,27,441,3.404648665800418,537,-156.323000000000008,20.919300000000000,-159.472200799999996,22.213196000000000
-1,27,485,3.408109845507464,538,-156.323000000000008,20.919300000000000,-159.474313999999993,22.217157000000000
-1,27,411,3.414991415294345,539,-156.323000000000008,20.919300000000000,-159.536111099999999,22.076055560000000
-1,27,396,3.418447281617815,540,-156.323000000000008,20.919300000000000,-159.586600000000004,21.936500500000001
-1,27,480,3.419884827930026,541,-156.323000000000008,20.919300000000000,-159.601099699999992,21.893812489999998
-1,27,442,3.420205276231244,542,-156.323000000000008,20.919300000000000,-159.495100000000008,22.198200199999999
-1,27,529,3.443882705072569,543,-156.323000000000008,20.919300000000000,-159.518833000000001,22.202646999999999
-1,27,395,3.452157777238211,544,-156.323000000000008,20.919300000000000,-159.627211299999999,21.919090480000001
