"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29"
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,8.382,0,0,2.032,6.096,54.356,NA,2.54000000000001,1.27,9.14400000000001,NA,2.54000000000001,4.318,2.286,0.253999999999991,0.508000000000024,1.26999999999998,1.77800000000002,5.07999999999998,2.53999999999999,2.53999999999999,0.762000000000029,0,0,0,0,1.01599999999999,NA,NA
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,6.55088812888074,0.499997405740295,0,0,6.858,39.624,0.753010093982899,1.52399999999997,2.79400000000001,17.526,14.224,3.04800000000003,3.35056738762456,4.31799999999998,1.52400000000003,0,0,1.524,12.7,4.82600000000002,3.55599999999998,1.77799999999996,0,0,1.01600000000002,0.254000000000019,0.253999999999962,2.79400000000004,9.39799999999997
840.1,"COCONUT ISLAND 840.1","UH MARINE LAB","COOP","OA",5,21.43321608,-157.7869766,"USC00510350",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,2.5,NA,NA
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0.253999999999998,0,0,0,NA,20.32,3.04799999999999,3.81000000000002,0,8.38199999999999,NA,1.01600000000001,0,0,0,0,0,0.762,1.01600000000001,0.507999999999996,0,0,0,0,0.507999999999996,0,0.254000000000005,0.254000000000005,0.507999999999981
841.3,"KAENA POINT 841.3","LOCKHEED BALLISTIC","COOP","OA",378,21.56322317,-158.2430755,"USC00512410",NA,NA,NA,NA,NA,NA,NA,0.3,0,92.2,NA,NA,NA,NA,8.9,1,0.3,0,NA,NA,NA,NA,NA,0,1.3,NA,NA,NA,2.3,0.3,3.6,NA,NA
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,2.032,0.254000000000001,0,0,27.255595198622,68.2344879344512,11.9804814059878,NA,4.06399999999999,41.91,NA,1.524,0,0,0,0,0,0.762000000000029,5.07999999999998,1.77800000000002,0,0,0,1.01599999999996,0,0.254000000000019,2.03199999999998,2.54000000000002,0.507999999999981
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,1.016,0,0,0,0,0,0,0,0,0,0,0,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.016,0.762000000000008,NA,2.794,1.27000000000001,0,0,0,0,0.253999999999991,1.01599999999999,3.30200000000001,2.286,0.253999999999991,0,0,0,1.01600000000001,0,2.03200000000001,1.01599999999999,2.53999999999999
844,"Mount Kaala","FAA","STATE","OA",1224,21.50777778,-158.1425,NA,NA,NA,NA,NA,NA,0.508,0.254,0,NA,136.4,NA,NA,9.906,64.52,NA,1.27,0,0,0,1.016,2.032,3.048,9.398,1.778,1.27,1.27,0,0,0.254,1.524,7.366,4.826,5.08
855.4,"POAMOHO EXPERIMENTAL FARM 855","COOP","COOP","OA",220.1,21.53833,-158.08917,"USC00518055",NA,NA,NA,NA,0.3,0.347778146876834,1.2520013287566,0.2086668881261,0,70.4,NA,NA,0.2086668881261,4.93844968565104,NA,1.59977947563343,0.3,0,0.3,NA,2.64311391626393,4.24289339189737,2.2953357693871,8.9,0.3,0,0.2086668881261,0,1.94755762251027,1.39111258750733,2,0.8,NA
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,2.794,0.254000000000005,0,0,21.6277089608141,54.102,4.99633220946081,0.728968742131243,6.35000000000002,41.656,4.37381245278745,0.253999999999962,0.254000000000019,0,0,0,0,1.524,9.90600000000001,1.77800000000002,1.77799999999996,0,0,0,0.508000000000038,0,3.30199999999996,5.58800000000002,8.12799999999999
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,4.65425863094022,0.253999999999905,5.07999999999993,0.762000000000171,3.81000000000017,110.236,4.06400000000031,8.63599999999974,7.87400000000002,50.8,14.7369756791449,9.65200000000004,7.8030224624563,6.57713918477067,2.2859999999996,1.01600000000053,2.0319999999997,3.8100000000004,8.38199999999961,3.80999999999995,2.03200000000015,5.58800000000019,1.26999999999998,0.507999999999811,5.33400000000029,0.253999999999905,4.31799999999976,6.85800000000017,1.26999999999998
885.6,"KUALOA RANCH 885.6","COOP","COOP","OA",25,21.53,-157.85028,"USC00514829",NA,NA,NA,NA,0.5,8.4,0,0,9.1,32.3,31.8,13.2,0.178390746490245,18.6715647993123,17.3,1.5,5.3,3.6,0,0.594348154542224,0.713275318869054,0.3,5.6,7.1,2.5,0,0,0,1.5,0,4.3,1.3,0.3
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,5.0770010854274,1.26999999999998,0,0,3.55599999999998,20.066,0,0.762,5.334,28.956,11.684,3.30199999999996,6.60399999999993,1.52400000000006,1.77800000000002,1.01599999999996,2.03199999999998,3.81000000000006,10.414,3.55600000000004,2.03199999999993,2.79399999999998,0,0.762000000000057,8.12799999999999,1.524,5.58799999999997,2.79400000000004,4.06400000000002
886.1,"Waikane - Hakipuu Mauka","KUALOA RANCH","HydroNet-UaNet","OA",14,21.5084922,-157.8555853,NA,"HAKH1","16C69380",NA,NA,7.62,0,0,0,2.28599999999994,63.5,3.048,5.58800000000008,4.06399999999996,34.798,8.63599999999997,1.01599999999996,3.81000000000006,2.53999999999996,0,0.254000000000019,1.01600000000008,2.53999999999996,8.88999999999999,3.81000000000006,2.03199999999993,0.508000000000038,0,0,1.26999999999998,0,3.30200000000002,0,2.28599999999994
886.11,"KUALOA RANCH HAKIPUU 886.11, HI US","COOP","COOP","OA",74.04,21.51083,-157.86222,"USC00514828",NA,NA,NA,NA,2.3,9.67276930521621,0.109917108993044,0,0,46,52.3831383045851,9.4,0,NA,15.7,3.3,5.3,3.6,0,0.329751326979132,0.329751326979132,2.5,4.8,6.1,4.3,0.5,0.659502653958264,0.109917108993044,1.3,0.3,5.1,0.3,0.3
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,7.88543920430103,0.507999999999999,0.507999999999999,1.016,2.286,58.928,1.0662740464393,7.62,4.572,44.196,9.65200000000002,7.11199999999999,6.858,8.636,0.254000000000019,0.507999999999981,1.26999999999998,2.286,9.70352665894762,4.82600000000002,1.26999999999998,0,0,0.254000000000019,2.53999999999999,0.254000000000019,3.30199999999999,8.12799999999999,0.762
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","PTRH1","16C69380",NA,NA,7.62,0,0,0,2.28599999999994,63.5,3.048,5.58800000000008,4.06399999999996,34.798,8.63599999999997,1.01599999999996,3.81000000000006,2.53999999999996,0,0.254000000000019,1.01600000000008,2.53999999999996,8.88999999999999,3.81000000000006,2.03199999999993,0.508000000000038,0,0,1.26999999999998,0,3.30200000000002,0,2.28599999999994
886.9,"KUALOA RANCH HEADQUATERTERS 886.9","COOP","COOP","OA",7,21.5213,-157.8374,"USC00514830",NA,NA,NA,NA,2.3,3.6,0,0,0,25.4,29.7,17,0.121555780604647,12.7228383699531,19.1,1.3,4.8,1.5,0,0.404989918466775,0.48602710553654,1,4.6,5.6,4.3,0,0,0,0.5,0.5,1.3,0,0.5
892.2,"WAIMEA ARBORETUM 892.2","COOP / WB","COOP","OA",8,21.638859,-158.058759,"USC00519603",NA,NA,NA,NA,5.8,0.5,1.8,0.3,0,82.6,3.890897295593,0.256156409537724,0.3,7.1,8.67900591302281,2.3,3,1.8,0.527078331224379,0,3.8,6.1,3.3,4.6,1.5,3.3,0.3,0,2.8,2,0.0917134209634448,4.70805077619639,11.9121554924247
901.2,"KII KAHUKU 911","NWS","COOP","OA",7.6,21.6793,-157.945,"USC00514500",NA,NA,NA,NA,3.6,0,0,0,0,53.3,3.3,NA,0,6.1,NA,2.3,3.8,0.8,0,0.3,0,2.8,5.8,1,0.8,1,0,0,0,4.1,2,0.8,4.1
903.2,"LAIE 0.2 WNW","CoCoRaHS","CoCoRaHS","OA",2,21.65,-157.9287,"US1HIHN0002",NA,NA,NA,NA,8.1,0.5,2,0,0,33.8,NA,1.00284690281336,0,10.7,12.2347322143229,2.5,8.9,0.5,0,0.3,0.3,1,0.5,3.8,1.3,0.5,0,0,0,1.3,0.5,2,1.3
904.1,"KAPAKA FARM 904.1","HON. FIRE DEPT","COOP","OA",1,21.60987636,-157.9100271,"USC00513208",NA,NA,NA,NA,3.3,2,1.5,1.5,1,32.5,31.694447919981,16.0386268689012,0.3,15.7,19.0580724273283,3.3,5.6,3.3,0.5,0.8,1,0.5,0.5,6.44022414287452,3.70416643577483,0.3,0.5,0,0,2,3.3,0.3,4.6
905.2,"PUNALULU PUMP 905.2","FUJII D","COOP","OA",4,21.5843,-157.8915,"USC00518314",NA,NA,NA,NA,6.13753781077081,1.3,0,0.8,2.66478645484519,40.0420278293779,2.01831582149147,3.53675463018959,2.76549877271334,23.1954487052449,7.68558175106235,2.29690676268854,2.68880924601699,0,0.3,0.175042923802357,1.8,1.57530919796153,8.59184645809369,4.8,0,0,0,0.0463565511334115,1.09841596728209,0.102156888200997,1.72872318176388,2.09721334401246,6.4
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,5.33399999999995,1.27000000000004,0,0.762,7.36599999999999,67.818,NA,10.414,6.34999999999997,34.544,7.62,3.04799999999994,5.84200000000004,4.06399999999996,0.254000000000076,0.507999999999981,2.03199999999993,0.254000000000076,5.07999999999998,3.30199999999996,2.286,0,0,0,5.58800000000008,0.253999999999905,NA,6.096,1.524
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,3.81,1.27,0.254000000000005,0,59.182,32.258,2.79399999999998,8.636,2.79400000000004,17.018,4.06399999999999,3.048,5.07999999999998,1.524,0,0.507999999999981,1.01600000000002,4.06400000000002,2.79399999999998,0.253999999999962,0.762000000000057,0.507999999999981,0.507999999999981,0,2.286,0,1.01600000000002,4.572,1.52399999999994
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,2.28600000000001,0,0,0,40.5255981201705,0,0,0,0,11.6532835796198,0,0.254000000000005,0,0,0,0,0,0.253999999999991,0.508000000000003,0.254000000000005,0,0,0,0,0.762,0,0.507999999999996,1.524,1.524
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,2.79399999999998,0,0,0,51.308,32.512,0.762,2.286,0.254000000000019,14.986,7.36599999999999,2.286,6.34999999999997,0,NA,1.01599999999996,1.524,1.524,0.508000000000038,0.507999999999981,0,1.01599999999996,0,0,1.524,0,1.01600000000002,0.762,0.254000000000019
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.508000000000001,4.064,0,0,0,0,0,0.254,2.032,0.253999999999994,1.016,0,0,0,0,0,0,0,0.762,2.032,0
927,"ELEELE 927","MCBRYDE SUGAR","COOP","KA",50,21.90353436,-159.5772088,"USC00510470",NA,NA,NA,NA,0,0,1.5,0,0,21.3,0.5,0,0,5.1,1.3,0,0,0,0,0,0,3,1,2,0.3,0,0,0,0,1.3,0.5,0,0
930,"WAHIAWA 930","MCBRYDE SUGAR","COOP","KA",66,21.89631087,-159.5572079,"USC00518941",NA,NA,NA,NA,0,0,2.8,0,0,27.7,2,0,0,4.8,1.15767031616188,0,0.5,0,0,0,0,5.8,1.8,3.6,0.8,0,0,0.3,0.5,1.8,0.3,0,0
931,"WEST LAWAI 931","MCBRYDE SUGAR","COOP","KA",64,21.89019743,-159.5172067,"USC00519955",NA,NA,NA,NA,0,0,12.2,0,0.8,18.5,0.5,0,0,6.06369722180107,0.5,1,0.859539093145189,0,0,0,0,5.6,3,3.3,1.3,0,0,1,0.5,1.3,0.3,0,0
936,"KOLOA 936","MCBRYDE SUGAR","COOP","KA",73,21.90686471,-159.4622057,"USC00514742",NA,NA,NA,NA,0,0,7.05765425330343,0,0,31.1656098757354,0,0,0,0.5,0,2.64635677634729,2.58799615057158,0.5,0,0,3.8,1.8,4.1,3.8,4.6,0,0,0.5,3,1.5,1,2.8,0
940.2,"KOLOA 2.1 SSE","CoCoRaHS","CoCoRaHS","KA",12,21.8788,-159.4518,"US1HIKI0020",NA,NA,NA,NA,2.5,6.1,0.949748316223106,0,0.3,32.5,0.3,0,0,0.5,0,3.8,0,0.5,0,0,3.13191354918448,0.3,0.96379041124684,3.3,3.26699228245833,0,0,0,0.5,0,0,1,1.5
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,1.016,2.032,3.048
941.1,"MAHAULEPU 941.1","GROVE FARM","COOP","KA",24,21.90102957,-159.422207,"USC00515710",NA,NA,NA,NA,0,0,6.14181061328687,0,1.3,27.1213729993583,0.3,0,0,0,0.5,3.8,4.1,0,0,0,1.10229638596828,2.5,3,4.1,2.8,0,0,0,0.5,1.3,0,2,0
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,3.302,0,0,0.125240953591232,26.924,0.125240953591229,NA,0,4.064,23.6705402287431,0,0.125240953591229,0,0,0,0,0.250481907182471,0,0,0,0,0,0,0,0,0,0,0,0
965,"MAKAWELI 965","OLOKELE SUGAR","COOP","KA",43,21.91909048,-159.6272113,"USC00515864",NA,NA,NA,NA,0,0,3.65973336475593,0.0799304903270288,0.0799304903270288,14.2,0.868645056265982,0,0,3.72229920853503,0.889018614030075,0.0799304903270288,0.527642058811264,0.3,0,0,0,0.5,1.3,2.20439679932542,0.533895254089615,0,0,0.284613039155947,0.207920097503148,1.37535893904162,0.3,0,0
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0.761999999999716,0,0,0,NA,0,0,0,3.80999999999995,5.33399999999983,0,0,0,0,0,0,0.762000000000171,1.26999999999998,0,0,0,0,0,0,0,0,0,1.77800000000025,0
985,"BRYDESWOOD STA 985","MCBRYDE SUGAR","COOP","KA",220,21.92519845,-159.5338717,"USC00510240",NA,NA,NA,NA,0,0,7.63107492894228,0.5,0.5,21.6,1.3,0,0,6.1,2.5,0.5,2.5,0,0,0,0,7.34756589332683,2.8,4.3,1.5,0,0,1.3,0.5,3.3,0.8,0,0
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,NA,0,0,0,NA,0,1.524,0,0.254000000000019,0.507999999999925,1.01599999999996,4.24180065142341,0.508000000000038,0,0,1.01599999999996,4.82600000000002,3.048,4.572,2.79399999999998,1.01600000000008,0,0,0.253999999999905,0.508000000000038,0.761999999999944,1.2700000000001,2.53999999999996,2.03200000000004
1006,"HALENANAHO 1006","GROVE FARM","COOP","KA",149,21.96491938,-159.4305374,"USC00511038",NA,NA,NA,NA,0,0,15.7009840453202,0.134499426526219,3.12765731982198,40.7965927582615,0.552780614836234,0,0,6.1,0.996022928352733,4.4703816374658,4.3717954331601,0.505708854607142,0,0,2.13972789234884,6.36409571446386,4.6981399746708,5.82380168730062,6.68843162930391,0,0,1.5,2.14728408462852,2.4927930592239,0.697585713986439,3.22940992517842,0
1013,"PUHI 1013","LIHUE PLANTATION","COOP","KA",101,21.96491954,-159.3972052,"USC00518217",NA,NA,NA,NA,0,0,8.86413072749219,0.3,5.1,38.4,0.8,0,0,7.1,1.5,3,3.25041938547438,0.5,0,0,1.59088253951159,4.73168985090301,1,2.3,5.1,0,0,1,0.3,1.8,0.3,0.8,0
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,5.33399987220765,0,0.76199996471405,2.03200006484985,NA,21.9994075571277,0.254000008106232,0.254000008106231,0,3.04800009727478,4.06399995088577,3,NA,0,0,1,1.8,0,0.5,0.8,0.3,0,0,0,1.3,0,0,1,0.8
1020.6,"LIHUE 1.3 NE","CoCoRaHS","CoCoRaHS","KA",25,21.987,-159.338,"US1HIKI0009",NA,NA,NA,NA,4.8,1.3,1,0,4.1,37.3,1.5,2,0,4.1,2.5,6.6,6.1,0.5,0,0.8,4.1,1,0.3,0.8,2.3,0.8,0,0,0,2,0,1.3,0.8
1022.1,"LIHUE 1.2 NNW","CoCoRaHS","CoCoRaHS","KA",60,21.9923,-159.3586,"US1HIKI0002",NA,NA,NA,NA,4.1,4.8,0.5,0,2.43722601010676,44.5,1.3,2.8,0,5.6,4.3,6.16850682325894,2.5,0.8,0,1,6.1,1.8,1.15915925264387,0.963617453552125,4.8,2,0,0,0,0.5,0.5,0.5,1
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0.254,0,0,1.016,23.622,0,6.35,0,1.52399999999999,9.65199999999999,3.81000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999998,0,0,0,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,2.794,0,0,0.253999999999998,31.496,0.253999999999991,NA,0,3.048,48.006,2.53999999999999,0.253999999999991,0,0,0,0,0.50800000000001,0,0,0,0,0,0,0,0,0,0,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,14.0741717056637,0.762,2.54000000000002,0.761999999999944,28.7020000000001,20.574,65.786,2.28599999999994,11.2802138641057,150.876,40.894,9.03358119497445,2.79399999999998,2.03199999999993,0,0.254000000000133,2.28599999999994,2.55894031012063,6.096,0.761999999999944,1.01599999999996,0.508000000000152,0.253999999999905,1.26999999999998,2.54000000000008,0.761999999999944,4.82600000000002,2.18576151489476,8.63599999999997
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,110.744,2.03200000000001,7.36599999999999,0.761999999999972,21.336,249.038259915741,32.258,2.03200000000001,25.908,37.592,28.448,52.832,7.07859604082557,49.53,9.65199999999993,10.5066745188835,NA,31.496,21.336,32.258,20.3199999999999,3.81000000000006,0,5.58799999999997,10.414,7.87400000000002,12.954,26.162,27.178
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,33.528,2.53999999999996,5.58799999999997,0.254000000000076,49.4657647499573,67.818,59.944,2.28599999999994,35.5600000000001,84.328,22.606,18.542,4.572,17.526,4.572,5.08000000000004,6.82226061895315,6.09599999999989,8.63600000000008,9.14400000000001,9.90599999999995,1.01600000000008,0,2.28599999999994,6.34999999999991,4.3180000000001,4.572,10.4140000000001,22.3519999999999
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,NA,NA,0.507999999999925,0,NA,24.638,5.58799999999997,0,2.53999999999996,22.352,NA,8.12799999999993,NA,NA,NA,NA,NA,3.81000000000006,1.77800000000002,NA,NA,0,NA,NA,2.28600000000006,0.254000000000019,1.01599999999996,2.03199999999993,NA
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,12.8059492707023,1.3,0,0.055329158455339,NA,57.7204043368097,28.014930333338,0,7.93521355011261,41.8097453605654,12.2912983107342,7.19752287063217,2.25558018538559,4.40261828589757,1.58083120467612,1.24207242305078,4.82419862607525,5.8,2.93402282194559,4.9163814667932,3.38567104779266,0.338297904317538,0,1.08286877857821,2.61106282941813,0.3,1.11290612269183,3.71957188616419,4.6
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,13.9027004107798,0.25400000000036,1.01600000000008,0,NA,49.2759999999998,30.4142375719334,0.540609858708614,8.61481600080758,45.3904940361407,13.3439727474644,6.85799999999972,2.44875681661882,1.26999999999998,1.26999999999998,1.34844832047498,5.2373616982743,5.8420000000001,2.28600000000006,6.34999999999991,3.67563304148018,0.25400000000036,0,1.26999999999998,2.83468437237786,1.77800000000025,0.253999999999905,4.03813044207569,7.7829439792869
1063.2,"KAPAA 2.7 SSW, HI US","CoCoRaHs","CoCoRaHs","KA",90.04,22.0593,-159.365,"US1HIKI0023",NA,NA,NA,NA,NA,7.9,0.8,0.3,4.1,71.1,NA,13.5,0.3,43.7,8.1,NA,1.8,0.5,1,3,2,1.3,2.3,2.5,NA,0.8,0,0.3,1.3,1,0.8,1,3.3
1063.3,"Kapaa HI US F0098-AH7L ","unknown","APRSWXNET","KA",122,22.071,-159.359,NA,"F0098",NA,NA,NA,3.55599999427795,NA,0.25399996471405,NA,NA,45.2120018005372,NA,NA,3.81000018591217,NA,5.84200198037719,6.6039996515015,4.06400036811829,0.254000137805942,NA,4.06400012969971,NA,1.26999998092651,NA,2.28600002145767,2.79399992370606,0.25400015735627,NA,NA,0.50800003242493,2.28599989414215,0.508000029563903,1.77800007295609,2.28599977779388
1065.2,"KAPAA 2.3 SW, HI US","CoCoRaHs","CoCoRaHs","KA",105.03,22.0721,-159.3767,"US1HIKI0026",NA,NA,NA,NA,3.6,7.6,1,0,2.5,73.2,NA,17.3,0.3,48.3,15,11.4,3.6,0.5,0.5,2.3,3.8,0.8,1.8,1.5,5.8,2.8,0,0,1.8,4.6,0.3,0.5,6.1
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,82.042,NA,NA,0.254000000000076,2.53999999999996,23.876,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507999999999981,0.508000000000038
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,NA,0.377705947075319,1.41667149191002,0.430256503183828,28.7308774924606,46.195191505383,47.6906230339866,1.81627507063693,7.56728007962966,91.8121577000798,29.6767687031373,10.1948078850566,1.85787681091967,1.6903730882785,0.0525505561085432,0.251803964717011,2.26623568245185,NA,0,0,0,0,0,0,0,0,0,0,0
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,43.7848420331965,0,0.762,0.253999999999991,70.104,173.99,72.898,3.30199999999996,18.288,82.296,45.466,24.638,2.28599999999994,3.30200000000002,0.254000000000019,2.85875964581689,5.47685796277647,11.6116769874703,7.76340658266335,3.67392748443675,3.30199999999991,0.254000000000019,0.254000000000019,5.33400000000006,4.15720737796934,6.34999999999991,4.572,7.73165066948679,14.3899540609952
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,16.6193788938606,1.00144991192531,3.30199999999968,0.254000000002634,NA,111.760000000002,34.0359999999982,0.566569735017959,17.626613978337,53.3400000000001,16.7639999999992,7.6200000000008,4.5719999999983,1.27000000000044,0.254000000000815,0,4.06400000000031,4.3179999999993,2.28600000000006,5.59374121199388,2.79399999999987,1.52399999999943,0,0.507999999999811,2.79399999999987,0.254000000000815,1.27000000000044,3.30199999999968,8.15667793875903
1094.3,"KAPAA 1.4 W","CoCoRaHS","CoCoRaHS","KA",139,22.0936,-159.3758,"US1HIKI0005",NA,NA,NA,NA,7.78119879638177,7.13594161203161,4.6,0.5,2.5,94,18.3,26.7,0.3,43.2,14.6031830714672,10.2,2.48018230606553,0.8,2.8,0.5,1.3,1.8,2,1.8,9.9,2,1,0,0.5,5.3,0.8,1.5,6.9
1097.4,"KAPAA 1.9 WSW","CoCoRaHS","CoCoRaHS","KA",157,22.0829,-159.3786,"US1HIKI0019",NA,NA,NA,NA,7.72765033072408,8.9,3.8,0.3,2.3,73.2,22.9,26.7,0.3,43.4,26.4,10.7,2.46311424746473,0.8,2,2.5,2,3.3,4.1,2,9.7,2,0.8,0,1.5,5.8,1.5,0.5,6.6
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,3.81000000000006,0.761999999999944,0,0,NA,17.018,NA,1.524,3.55599999999998,21.0819999999999,NA,0.254000000000019,0.253999999999962,0,0,0,1.01600000000008,0,0.253999999999962,1.27000000000004,0.761999999999944,0,0,0,0,0,0,1.524,3.30200000000002
1116.1,"HANALEI 3.0 W, HI US","CoCoRaHs","CoCoRaHs","KA",10.457,22.2103,-159.5492,"US1HIKI0024",NA,NA,NA,NA,NA,NA,1,0,NA,77.2,NA,NA,0.3,18.8,13.2,13.7,NA,NA,0,0.5,1.5,4.1,4.8,5.3,2.3,0.3,0,0,NA,4.6,1.8,2.3,NA
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","B15952F6",NA,NA,NA,NA,0.76202393125,NA,NA,NA,NA,NA,4.06402587890625,NA,3.0479736328125,NA,NA,NA,NA,NA,NA,1.52404787890625,NA,NA,NA,NA,NA,NA,2.03204345703125,1.77801513671875,0.761962890625,NA,2.28601075859375
