"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31"
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1.27,0,NA,0,0,0,0.254,0.254,NA,0,0,0.508,0,0.254,NA,5.842,0,0,0,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0.508000000000038,NA,0,0,0,0,NA,0,NA,NA,0,1.77800000000002,0,NA,0,2.53999999999985,0,0,0,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0.254000000000019,0,0,0,0,0,0.254000000000019,0,0.507999999999925,0,1.26999999999998,0,0.254000000000133,0,0,0,0,2.79399999999998,0,1.77800000000002,0.507999999999925,0,0.508000000000038,0,1.52399999999989,7.62,5.8420000000001,0,0,0,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,0,0,0,0,0,0,1.4530867199983,7.874,2.794,0,0.507999999999999,0.254000000000001,0,0,0,0,0,3.556,0,1.27,4.318,0,0.508000000000003,0,2.54,0,0,0,0.508000000000003,0,0
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,0,0,0,0,0,0,5.8420000000001,0,0,0,1.01600000000008,0,1.01599999999985,0,0,0,0,3.048,0.761999999999944,6.35000000000014,2.79399999999987,0,4.31800000000021,0,3.55599999999981,1.52400000000011,0,0,0,0.253999999999905,0
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0,0,0,0,0,0,5.334,0,0,0,1.27,1.016,0,1,0,0,0,3.302,0.762,0.5,5.4089864964758,0.762,5.334,0.254,4.064,0.254,2.032,0,0,0,0
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0.319485683731668,1.016,0,1.016,0.762,0,0.487241423223679,0.836708473177217,0.762,0.762,0,3.81,0,2.286,0,0,0,0
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,0,0,0,0,0,1.016,4.826,0,0,0,1.27,0.254,1.524,0.476452445797603,0.508,0,1.27,13.716,1.524,2.8,5.7934641944372,2.032,14.478,0,10.414,0.508,0,0,0,0.508,0
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,0,0,0,0,0,0.254,1.778,0,0.508,0,2.286,0.254,0.508,0.467233299552493,0,0,0,14.986,1.778,2.54230651005996,6.84797558501616,2.54,10.16,0,6.604,0,0,0,0,1.016,0
837,"WAIAHOLE 837 ","OAHU SUGAR","COOP","OA",227,21.47016136,-157.8833636,"USC00518964",NA,NA,NA,NA,0,NA,NA,NA,0,0,5.1,NA,NA,NA,NA,NA,6.4,0,8.9,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7.6,0,0,0,NA
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,0,0,0,0,0,0,3.556,0,0,0.507999999999999,2.794,1.778,0,NA,0,0,2.032,10.668,0.762000000000008,0.253999999999998,5.588,1.016,3.556,0,0,6.09599999999999,2.79400000000001,0,0.253999999999991,0,0
837.5,"WAIHEE 837.5","COOP","COOP","OA",34,21.45167,-157.84889,"USC00519281",NA,NA,NA,NA,0,0,0,0,0,0,0,3.6,0,0.3,5.1,0.3,2.8,0.969323055814225,1.98409121773219,0,0,14.7559245815985,6.1,1,7.67991918893583,5.6,4.6,4.3,0,3,6.4,1,0,0,0
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,0,0,0,0,0,0,5.33400000000006,0,0,0,4.06399999999996,3.81,1.01600000000002,7.11199999999997,1.77800000000002,0,1.77798461914063,5.58800000000002,1.26999999999992,0,2.54000000000002,5.84199999999998,8.63600000000002,0,0,NA,4.31799999999993,0,0,0,0
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,0,0,0,0,0,0,8.46365505027428,0,0,1.52400000000011,6.60399999999993,3.80999999999995,1.524,14.2239999999999,2.28600000000006,0,0,10.4139999999999,3.04800000000012,0.507999999999925,9.65200000000004,4.82600000000002,8.12799999999993,0.254000000000133,1.52399999999989,7.87400000000014,5.84199999999987,0,0,0,0
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,0,0,0,0,0.253999999999991,0.507999999999981,0,0,0,0,0,1.01600000000002,0,0,0,0,0.762,0,0,0.253999999999991,0,4.06399999999999,0,1.524,0,NA,0,0,0,0
841.3,"KAENA POINT 841.3","LOCKHEED BALLISTIC","COOP","OA",378,21.56322317,-158.2430755,"USC00512410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.3,NA,NA
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,0,0,0,0,0,0,4.064,0,3.048,0,0.254000000000001,1.27,0.507999999999999,0,0,0,0,4.572,0.253999999999998,2.032,0.761999999999997,0,1.09974949823389,0,4.572,9.398,5.33399999999999,0,0.254000000000005,0,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.79400000000004,NA,NA,NA,NA,0.762,NA,1.77800000000002,0.253999999999962,NA,0,NA,NA,NA
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,0,0,0,0,0,0,0,0,0,0,0.253999999999962,0,0,0,0,0,0.507999999999981,0.762000000000057,0,0.507999999999981,2.03199999999998,0,0.254000000000019,0,1.01600000000002,1.77799999999996,1.77800000000002,0,0,0,0
844,"Mount Kaala","FAA","STATE","OA",1224,21.50777778,-158.1425,NA,NA,NA,NA,NA,0,0,0,0,0,0,3.81,0.254,3.302,0,2.286,2.032,2.032,0,0,0,0.254,9.398,0.762,3.048,3.302,0.254,0.254,0,3.81,6.35,1.27,0,0,0.508,0
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0,0,0,0,0,0,4.572,0,0,0,0.254,0,2.032,0.258594442292818,0,0,0,0.508,0,0.708610873001461,0.124138639683233,0,0,0,0.254,0,0,0,0,0,0
855.4,"POAMOHO EXPERIMENTAL FARM 855","COOP","COOP","OA",220.1,21.53833,-158.08917,"USC00518055",NA,NA,NA,NA,0,0,0,0,0,0,0.8,7.9,0,0.904223181879767,NA,0,1.0433344406305,4.1,0,0,0,7.0946741962874,4.24289339189737,NA,0.8,0.5,0,NA,NA,NA,0.2086668881261,0,0,0,0
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,0,0,0,0,0,0,2.79399999999998,0,0,0,0,0,0,0,0,0,0,2.79399999999998,0,1.77800000000002,0.254000000000019,0,1.26999999999998,0.253999999999905,2.79399999999998,0.254000000000133,0,0,0,0,0
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,0,0,0,0,0,3.30199999999968,11.9345244324474,0,2.53999999999996,1.77799999999979,6.42751717267314,8.38200000000006,1.01600000000008,4.14070787325486,0.25400000000036,0,2.79399999999987,27.3397827844046,5.07999999999993,3.78410097895498,23.5707224855967,7.61999999999989,28.8422509358532,0.253999999999905,4.18661023693361,4.00156543502247,6.43920603870837,0,0.25400000000036,2.79399999999987,0.25400000000036
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,0,0,0,0,0,1.016,0,0,0.254,0,3.302,1.016,1.778,1.47443486393673,0,0,0.254,18.0379860235385,0.254,2.22456343000707,8.91453304334702,0.508,4.318,0.508,0,8.38010685848203,5.39820153020447,0,0,0,0
885.6,"KUALOA RANCH 885.6","COOP","COOP","OA",25,21.53,-157.85028,"USC00514829",NA,NA,NA,NA,0,0,0,0,0,0,1,4.8,0,0.237278994469807,4.03374290598673,0,2.5,2.3,2.8,0,0,15,0.8,4.6,5.6,1.5,0,4.3,0.5,7.1,5.3,0,0,0,0
885.7,"OAHU FOREST NWR","RAWS","RAWS","OA",698.9,21.47747,-157.9369,NA,"OFRH1","8379F6FA",NA,NA,0,0,0,0,0,1.524,20.8289667165272,0,2.03199999999993,0,5.8420000000001,0,0.762000000000057,7.36599999999987,0,0,2.7940000000001,13.7159999999999,1.26999999999998,4.06400000000008,31.097365628291,4.82600000000002,46.3699890688474,0,13.9006222042103,0.507999999999811,1.0160000000003,0,0,1.01599999999985,0
886.1,"Waikane - Hakipuu Mauka","KUALOA RANCH","HydroNet-UaNet","OA",14,21.5084922,-157.8555853,NA,"HAKH1","16C69380",NA,NA,0,0.508000000000038,0,0,0.508000000000038,1.26999999999998,8.8900000000001,0,0.253999999999905,0.508000000000038,5.58799999999997,0.508000000000038,0.253999999999905,21.0820000000001,0.253999999999905,0,0.254000000000133,10.6679999999999,2.03199999999993,0.762000000000171,10.6679999999999,0,5.8420000000001,0.254000000000133,0,6.34999999999991,3.30199999999991,0,0,0,0
886.11,"KUALOA RANCH HAKIPUU 886.11, HI US","COOP","COOP","OA",74.04,21.51083,-157.86222,"USC00514828",NA,NA,NA,NA,0,0,0,0,0,0,2.8,3,0,0.329751326979132,5.60577255864524,0,1.3,0,3.27128355947415,0,0,11.7,1.5,3.6,10.2,4.3,1.68539567122667,2.5,0,4.3,2,0.3,0,0.5,0.8
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,0,0,0,0,0,1.01599999999985,5.58799999999997,0,0,1.77800000000002,5.71160647745005,3.80999999999995,1.77800000000002,3.048,0.253999999999905,0,1.52400000000011,16.51,3.30199999999991,3.30199999999991,6.85800000000017,0.507999999999811,9.08638043846432,0.508000000000038,1.52399999999989,7.44299784015535,7.62000000000012,0,0,0.508000000000038,0
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","PTRH1","16C69380",NA,NA,0,0.508000000000038,0,0,0.508000000000038,1.26999999999998,8.8900000000001,0,0.253999999999905,0.508000000000038,5.58799999999997,0.508000000000038,0.253999999999905,21.0820000000001,0.253999999999905,0,0.254000000000133,10.6679999999999,2.03199999999993,0.762000000000171,10.6679999999999,0,5.8420000000001,0.254000000000133,0,6.34999999999991,3.30199999999991,0,0,0,0
886.9,"KUALOA RANCH HEADQUATERTERS 886.9","COOP","COOP","OA",7,21.5213,-157.8374,"USC00514830",NA,NA,NA,NA,0,0,0,0,0,0,1,5.1,0,0.161682340375432,2.74859978638234,0,1,0,1.3,0,0,7.9,0.3,3.3,3.6,4.1,0,1.3,0,3.6,2.68042829230259,1,0,0.5,0
892.2,"WAIMEA ARBORETUM 892.2","COOP / WB","COOP","OA",8,21.638859,-158.058759,"USC00519603",NA,NA,NA,NA,0,0,0,0,0,0,2.8,1.5,0,1.3,1.58173604855415,0,1.5,0,0,0,0,10.2,6.1,2.48641050314358,6.6,2.5,6.9,1.21780568109751,2.31412047446713,1.32651768038749,0.3,1,0.5,1,0
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,0,0,0,0,0,0,14.224,0.722136843296055,0.762,0.973457110607012,5.13195830967084,0,1.99930299092703,0.181818707814014,0,0,6.858,23.114,0.508,1.83973680293917,21.844,4.318,31.242,0.508,5.334,1.778,3.556,0,0.254,1.778,0
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,0,0,0,0,0,0,18.288,0.132770987327682,0.508,1.016,4.826,0,2.794,0.177143320353346,0,0,3.048,23.114,1.27,3.0215315454934,18.288,4.064,27.178,0,4.572,0.254,1.524,0,0.254,0.508,0
901.2,"KII KAHUKU 911","NWS","COOP","OA",7.6,21.6793,-157.945,"USC00514500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903.2,"LAIE 0.2 WNW","CoCoRaHS","CoCoRaHS","OA",2,21.65,-157.9287,"US1HIHN0002",NA,NA,NA,NA,0,0,0,0,0,0,7.1,4.1,0,0.3,0,4.3,2.3,0,0,0,0,9.1,1,1.3,0,0.8,0,0.5,0,2.8,1,0.66856460187557,0,0.5,0
905.2,"PUNALULU PUMP 905.2","FUJII D","COOP","OA",4,21.5843,-157.8915,"USC00518314",NA,NA,NA,NA,0,0,0,0,0,0.5,0,0,0,0.659297880339371,3.77150421456982,5.3,0.3,0,0,0,4.3,8.75884214793491,1.31142685393228,0.961225303476104,2,1.23129479532481,4.34538663605885,0,0.612941329205891,4.6,3.74439196651857,0,0.5,0,0
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,0,0,0,0,0,0.507999999999811,0,0,0,0,5.58800000000019,4.06399999999985,1.52400000000011,0,0,0,0.508000000000038,8.63599999999997,1.77800000000002,1.77800000000002,2.03199999999993,1.26999999999998,0.254000000000133,0,0,10.1599999999999,4.82600000000002,0,0,0.508000000000038,0
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,0,0,0,0,0.254000000000019,7.38255106854204,0,1.26999999999998,0.254000000000019,4.06399999999996,0.508000000000038,1.26999999999998,0,0,0,9.39799999999991,6.09600000000012,0.507999999999925,3.04800000000012,4.06399999999996,0.761999999999944,2.28599999999994,0,0.508000000000038,3.55600000000004,1.74732645017862,0,0,0,0
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0,0,0,0,0,0,2.286,0,0,0,1.01600000000002,1.524,0.508000000000038,0,0,0,3.04799999999994,3.81000000000006,0,1.524,0,0.507999999999981,1.01599999999996,0.762000000000057,0,2.53999999999996,1.33394790054456,0,0,0,0
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0,0.254000000000019,0,0,0,0,2.03200000000004,0.253999999999905,0,0,0.254000000000019,0.254000000000019,1.77799999999991,0,0.254000000000133,0,2.53999999999996,2.28600000000006,0,0,0.253999999999905,0,0,0,0,0.254000000000019,4.82600000000002,0,0,0,0
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
936,"KOLOA 936","MCBRYDE SUGAR","COOP","KA",73,21.90686471,-159.4622057,"USC00514742",NA,NA,NA,NA,1.5,NA,0.636963011514623,0.3,0.8,4.61798183348102,NA,1.3,NA,NA,0,0,1.3,0.5,2.5,NA,NA,5.1,4.1,2.5,0,NA,NA,NA,0.887963374592607,1.3,0.5,0.8,0,NA,NA
940.2,"KOLOA 2.1 SSE","CoCoRaHS","CoCoRaHS","KA",12,21.8788,-159.4518,"US1HIKI0020",NA,NA,NA,NA,0.497022447423865,0.290597051518364,0,0.8,0,12.2,0,0,0,0,0,0,0.5,0,0,0.5,0,4.09391737781145,1.8,0.637108093116291,0.9628283149938,1.8,0.8,0,0,0,0,0.827066710429265,0,0,0
940.3,"POIPU","NWS","STATE","KA",14.8,21.8828,-159.429,NA,"POIH1","B15997E8",NA,NA,NA,NA,0,2.286,NA,18.034,5.08,0,NA,NA,NA,NA,NA,NA,1.524,0,NA,NA,1.016,0.762,5.08,5.334,0,0,NA,0,0,0,0,0,NA
941.1,"MAHAULEPU 941.1","GROVE FARM","COOP","KA",24,21.90102957,-159.422207,"USC00515710",NA,NA,NA,NA,4.1,NA,0.554306862306348,1.5,1.3,4.01872475172102,NA,0,NA,NA,0,0,2.8,1.3,2,NA,NA,7.9,3.8,3.6,0,NA,NA,NA,0.772735909488654,0.8,0,1.3,0,NA,NA
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0,0,0,0,0.254000000000019,0.507999999999981,0,1.01599999999996,0,NA,0,NA,1.27000000000004,0,0,0,2.03199999999993,0.125240953591243,0,0,0,0,2.54000000000008,0,4.06399999999996,0.253999999999962,0,0,0,0
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,NA,NA,NA,NA,NA,1.01600000000002,NA,NA,0.253999999999962,NA,NA,NA,NA,0.762000000000057,NA,NA,NA,1.26999999999992,NA,NA,NA,NA,NA,2.03200000000004,0.253999999999962,2.54000000000008,0.253999999999962,NA,NA,NA,NA
965,"MAKAWELI 965","OLOKELE SUGAR","COOP","KA",43,21.91909048,-159.6272113,"USC00515864",NA,NA,NA,NA,0,NA,NA,NA,0,NA,0.3,0,NA,NA,0,0,0.3,NA,NA,NA,NA,NA,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0,0,0,0,0,0,0.254000000000815,0,0,0,0,0,0,0.761999999999716,0.253999999999905,0,0,1.27000000000044,0,0.253999999999451,0,0,0,0,0,NA,0,0,0,0,0
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,0.254,0.254,0,0.254,0.254,2.54,NA,0.254,0,0,0,0,0.254,0,1.778,0.762,0,4.318,1.016,1.32327751511634,2.286,2.794,0.508,0.254,0,1.27,1.778,0.508,0,0.508,0
992.1,"Omao","NWS","HydroNet-UaNet","KA",99.9744,21.9071007,-159.4768,"USC00517116","OMAH1","195001A6",NA,NA,0,0,0,0.254000000000005,0.253999999999998,11.938,25.7650113642022,0,0.508000000000003,0,0.507999999999996,0.508000000000003,1.778,0,0.761999999999993,0,0,3.048,4.82599999999999,0.762000000000015,5.29584509743305,4.06400000000001,1.01600000000001,0,0,0,4.57199999999999,0.50800000000001,0,0,0
994,"KOLOA MAUKA 994","MCBRYDE SUGAR","COOP","KA",195,21.94833,-159.46694,"USC00514750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006,"HALENANAHO 1006","GROVE FARM","COOP","KA",149,21.96491938,-159.4305374,"USC00511038",NA,NA,NA,NA,5.24631143416165,NA,1.07599541220975,2,1.93745414826665,7.8009667385207,NA,1.09801826054743,NA,NA,2.8,0,3.81563494460919,1.68406531890955,4.05272835230565,NA,NA,11.2,7.15117473910703,5.60565217176952,0,NA,NA,NA,1.5,1.38415287337913,1.76103683551852,1.93745414826665,0.134499426526219,NA,NA
1013,"PUHI 1013","LIHUE PLANTATION","COOP","KA",101,21.96491954,-159.3972052,"USC00518217",NA,NA,NA,NA,3.90061992802544,NA,0.8,1.34288300457367,1.44049249748211,5.8,NA,0.816373934749366,NA,NA,0.5,0,2.83691540042765,1.25209851253995,3.01319377857393,NA,NA,12.4,5.31688121191579,4.16778890181867,0,NA,NA,NA,1.1152463908146,0.3,3.3,1.44049249748211,0.3,NA,NA
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0,0.254,0.254,0.508,0.762,4.318,19.393815630353,0,0,0,0,2.794,9.652,0,3.048,1.016,0,4.064,1.524,0,1.27,1.524,0,0,0.254,0,0,0,0,0,0
1020.6,"LIHUE 1.3 NE","CoCoRaHS","CoCoRaHS","KA",25,21.987,-159.338,"US1HIKI0009",NA,NA,NA,NA,0.8,0.3,0,0.5,0.3,3.04387835770339,19.6,0,0,0,0,0,1.4593876489823,0.8,0,3.6,0,3.3,2.8,0.3,0.8,5.3,0,0,0,0,0,1,0,0,0
1022.1,"LIHUE 1.2 NNW","CoCoRaHS","CoCoRaHS","KA",60,21.9923,-159.3586,"US1HIKI0002",NA,NA,NA,NA,0.8,0.5,0,0.3,2,5.6,29.2,0.3,0.5,0,0,0,1.72930239484934,0.8,0.5,4.8,0,7.6,3.3,0.8,1.3,4.28806448182252,0,0,0,0,0,0.8,0,0,0.3
1029,"MANA","RAWS","RAWS","KA",26.2128,22.02944444,-159.7622222,NA,"MNRH1","4870603C",NA,NA,0,0,0,0,0,0,0.254000000000019,0,0,0,1.26999999999992,0,NA,0,0,0,0,0.254000000000019,0,0,0,0,0.253999999999962,0.254000000000076,0,0.762,0,0,0,0,0
1036,"PUU OPAE","RAWS","RAWS","KA",652.8816,22.04083333,-159.6958333,NA,"POPH1","4870734A",NA,NA,0,0,0,0,0,0.515135010953166,3.80999999999995,0,0,0,NA,0,NA,1.524,0,0,0,4.06399999999996,0.254000000000019,0,0,0.254000000000019,0,5.15135010953143,5.58799999999997,2.03200000000004,0.254000000000019,0,0,0,0
1042,"WaialaeRainGagenrWaimea","USGS","USGS","KA",1219.2,22.08972222,-159.5925,NA,"WLGH1","DDF7C28E",NA,NA,0,0,0,0,0,11.1953638567778,9.65200000000004,0.254000000000133,1.26999999999998,0.507999999999811,0.508000000000266,0,30.9879999999998,0.490340502151986,1.0160000000003,0.507999999999811,0.254000000000133,15.0914086972942,1.77800000000025,3.04799999999977,4.31799999999998,2.54000000000019,0.762000000000171,0,0.253999999999678,1.97019112398883,0.254000000000133,0,0.253999999999678,0.762000000000171,0.254000000000133
1047,"Mt.WaialealeRainGagenrLihue","USGS","USGS","KA",1569.72,22.07088889,-159.4979722,"USC00516565","WLLH1","DD5E818E",NA,NA,2.03200000000015,1.26999999999953,2.79400000000032,5.84199999999964,8.38200000000006,44.4500000000003,60.96,0.507999999999356,7.35467216321847,11.9380000000001,20.5740000000001,5.07999999999947,74.9300000000007,1.04470778103432,4.06399999999985,4.82600000000002,3.04800000000023,75.1839999999993,32.0040000000004,8.9306733410504,90.9320000000007,26.4159999999997,12.1919999999996,0,0.253999999999905,NA,36.3220000000001,10.6679999999997,5.84200000000055,8.63599999999997,1.01599999999962
1051,"NWailuaDitchRainGagenrLihue","LIHUE PLANTATION","USGS","KA",338.328,22.0625,-159.4677222,"USC00516888","WLDH1","1732B3E0",NA,NA,0,0,0.508000000000266,2.28600000000006,5.8420000000001,26.6699999999996,27.9400000000001,0,3.55600000000004,3.04800000000023,8.63599999999997,2.53999999999996,38.3539999999998,0.50511848616953,1.77799999999979,0.25400000000036,0,30.9879999999998,8.63599999999997,4.31799999999976,20.5740000000001,16.2560000000003,4.31799999999976,0,0,2.95505608667991,9.65200000000004,2.0319999999997,1.26999999999998,2.79399999999987,0.25400000000036
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,NA,0,NA,2.7940000000001,1.52399999999989,NA,NA,0,0.253999999999905,NA,2.53999999999996,NA,NA,NA,NA,NA,0,NA,5.8420000000001,NA,NA,3.048,0,0,0,0.254,0.253999999999998,0.508000000000001,0,0.254000000000001,0
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,0,0,0.254,0,3.14427097240941,14.732,41.656,0,1.524,1.27,3.048,1.37216047802557,6.858,0.0733537552755553,4.064,1.016,0,17.018,5.08,2.08738651638112,13.208,1.524,1.016,0,0,1.778,5.08,1.27,0,1.524,0.254
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,0,0,0.253999999999905,0,4.06399999999985,14.7320000000004,41.6559999999995,0,1.52400000000034,1.26999999999998,3.04800000000023,1.77799999999979,6.85799999999972,0,4.06399999999985,1.01599999999962,0,17.0180000000005,5.08,3.30199999999968,13.2080000000001,1.52400000000034,1.01599999999962,0,0,1.77799999999979,5.08000000000038,1.27,0,1.52400000000034,0.253999999999905
1063.2,"KAPAA 2.7 SSW, HI US","CoCoRaHs","CoCoRaHs","KA",90.04,22.0593,-159.365,"US1HIKI0023",NA,NA,NA,NA,0.5,0,0.5,1.5,1.5,NA,28.2,0.5,0.5,0.5,3,0.3,5.8,NA,10.4,3.3,0.5,NA,9.7,2.3,3.3,NA,0.8,0.3,0.3,2.5,0.3,3.6,0.5,0.5,0.5
1063.3,"Kapaa HI US F0098-AH7L ","unknown","APRSWXNET","KA",122,22.071,-159.359,NA,"F0098",NA,NA,NA,NA,0,0,0.76199996471405,2.2860000180655,NA,28.4480018615724,NA,1.01600003242493,NA,0.508000016212463,NA,4.82599986070923,NA,NA,1.77800014850159,NA,10.4139995574951,6.34999903079216,NA,6.60399964714051,4.82600070517573,1.26999998564057,NA,0.508000016212463,NA,1.77800001335144,NA,0,0.254000008106232,0.254000016212463
1065.2,"KAPAA 2.3 SW, HI US","CoCoRaHs","CoCoRaHs","KA",105.03,22.0721,-159.3767,"US1HIKI0026",NA,NA,NA,NA,0.3,0.3,0.5,0,1.8,7.6,56.1,0.5,0.5,2,0.3,0,5.1,0.8,21.1,5.1,0,10.4,8.9,3.3,4.8,NA,0.5,0.5,0,0.5,0.3,1,0.3,0,2.3
