"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.03.01","X2021.03.02","X2021.03.03","X2021.03.04","X2021.03.05","X2021.03.06","X2021.03.07","X2021.03.08","X2021.03.09","X2021.03.10","X2021.03.11","X2021.03.12","X2021.03.13","X2021.03.14","X2021.03.15","X2021.03.16","X2021.03.17","X2021.03.18","X2021.03.19","X2021.03.20","X2021.03.21","X2021.03.22","X2021.03.23","X2021.03.24","X2021.03.25","X2021.03.26","X2021.03.27","X2021.03.28","X2021.03.29","X2021.03.30","X2021.03.31"
787.2,"Maunawili","NWS","HydroNet-UaNet","OA",127.1016,21.3509998,-157.7668,NA,"MAUH1","19007374",NA,NA,0.253999999999962,3.55600000000004,9.90600000000001,NA,49.53,7.87400000000008,0,12.192,72.898,36.576,67.3099367187501,NA,32.5121459960938,2.2860717773438,83.3118896546875,NA,NA,56.134,0,1.77800000000002,4.06399999999985,5.8420000000001,0.762000000000057,5.58799999999997,7.87400000000002,0,0,0.254000000000019,0.253999999999905,2.03199999999993,2.28600000000006
788.1,"PALI GOLF COURSE 788.1","C&C PARKS & RECR","COOP","OA",146,21.37183016,-157.7839226,"USC00517656",NA,NA,NA,NA,8.4,1.5,13.5,NA,19.5171325717322,8.36448538788523,18.9943522349894,NA,50.3,45.2,55.9,17.3,46.8759701946068,32.7609011025505,0,78.7,NA,7.49318482664719,1.74260112247609,1.39408089798087,2.26538145921892,0,3,2.5,7.4,0,0.871300561238045,0,0,0.5,0.5
788.2,"St Stephens Seminary","NWS","HydroNet-UaNet","OA",142.9512,21.3666992,-157.7786,NA,"STVH1","19005598",NA,NA,1.25627852071444,4.82599999999999,12.192,12.7,20.828,10.16,0,11.176,74.93,62.992,42.4180000000001,29.972015595703,24.1300048828126,5.0799865722656,57.149963546875,28.8117049526106,7.47133948164852,25.654,0.508000000000038,1.524,0.761999999999944,4.06400000000008,1.01599999999996,4.572,3.55600000000004,0.254000000000019,0.158544067392613,0,1.77800000000002,0.253999999999905,1.26999999999998
790.11,"Olomana Fire Stn","NWS","HydroNet-UaNet","OA",45.1104,21.3777008,-157.7507,"USC00517052","OFSH1","19011468",NA,NA,0,2.54,7.112,6.35,11.176,4.06399999999999,0,9.398,84.582,54.864,47.498,36.576,19.812,3.81,39.624,5.08,0.508,13.462,0,1.27000000000004,0.507999999999981,0,1.26999999999998,1.33542759969796,4.572,0,0,0,0,0,0.507999999999981
793.1,"WAIMANALO EXPERIMENTAL FARM","CoCoRaHS","CoCoRaHS","OA",38,21.3727,-157.725,"US1HIHN0022",NA,NA,NA,NA,2,3.6,5.6,NA,20.3,4.1,1,3.8,44.5,27.2,36.1,40.6,22.4,7.6,NA,5.6,2.3,2.3,7.6,0.3,1,0,0,1.3,NA,0,0,0,0,0,0
793.2,"BELLOWS AFS AT WAIMANALO","NWS","STATE","OA",6.66,21.3667,-157.717,NA,"BELH1","B14036D2",NA,NA,0,1.27,4.318,NA,13.97,0.50800000000001,0,3.30200000000002,107.95,28.702,65.786,40.64,NA,NA,NA,1.778,0,3.30199999999996,0,0.254000000000019,0,0,1.01599999999996,1.52400000000006,0,0,0,0,0,0,0
795.1,"WAIMANALO EXP F 795.1","HAES","COOP","OA",18,21.33516407,-157.7105906,"USC00519523",NA,NA,NA,NA,2.5,2.8,4.8,1.5,18.5,NA,NA,NA,70.1,NA,119.9,23.4,NA,NA,NA,NA,3.6,6.1,3.3,0,0,0,0,0,0,0,0,0,0,0,NA
795.3,"Waimanalo Nonokio","NWS","HydroNet-UaNet","OA",20.1168,21.3356991,-157.7116,NA,"WMLH1","224185AC",NA,NA,0.253999999999991,2.03199999999998,4.06400000000002,6.096,13.97,3.55600000000001,0,5.33399999999997,63.754,32.004,91.4400000000001,24.13,13.716,3.556,18.7959899902344,1.7780151464844,NA,5.58800000000002,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0,0
801.1,"Waianae Kawiwi","MT VIEW DAIRY","HydroNet-UaNet","OA",19.812,21.4566994,-158.18,NA,"WAIH1",NA,NA,NA,0,0,0,0.508,1.524,NA,0,19.05,13.208,5.842,1.778,23.622,NA,0,13.97,1.778,NA,0,0,0.508,NA,0,5.334,NA,4.572,0,0,0,NA,0,0
801.2,"WAIANAE BOAT HARBOR","NWS","STATE","OA",4.25,21.4503,-158.184,NA,"WBHH1","15D13434",NA,NA,NA,NA,NA,NA,2.28599999999994,0.254000000000133,0,17.018,16.5099999999999,8.8900000000001,2.03199999999993,13.7161865367188,1.5239260898437,NA,14.2240600585938,3.555969296875,NA,NA,0,NA,NA,0,3.30200000000002,48.768,6.09600000000012,0,0,0,0,0,0
803.2,"WAIANAE VALLEY","RAWS","RAWS","OA",291.6936,21.48055556,-158.1552778,"USR0000HWVA","WNVH1","487005DA",NA,NA,0.253999999999962,2.03200000000004,0.507999999999981,2.03199999999998,7.36599999999999,3.30200000000002,0,21.59,19.812,6.096,2.54000000000002,17.8055547321378,9.22943265043316,0.25399780273438,25.1459960964844,18.458930472011,7.365966796875,0.507999999999981,0,2.54000000000008,2.03199999999993,0,4.31800000000004,44.704,8.38199999999995,0,0.508000000000038,0,2.03199999999993,0,0
804,"Lualualei","US VY","HydroNet-UaNet","OA",35.9664,21.4211006,-158.1352,"USC00515647","LUAH1","8170406C",NA,NA,NA,4.572,NA,0.761999999999944,4.06400000000008,2.28599999999994,0.762000000000057,28.9559999999999,41.6560000000001,7.11199999999997,1.2700000000001,25.654,0.254,0,37.084,1.016,0.254,0.64581631999922,0.761999999999944,1.13017855999869,3.80999999999995,0.508000000000038,NA,20.6661222399759,NA,0,0,0,0,0,0.508000000000038
810.1,"WHEELER ARMY AIR FIELD 810.1","COOP","NWS","OA",255,21.48722,-158.02806,"USW00022508","WAFH1","B14101B2",NA,NA,2.79400000000032,0.264830032131952,2.53999999999951,1.26999999999998,12.192,13.462,0,23.6220000000003,42.672,8.12800000000016,3.09782117115722,16.2561036875,0.762,1.01611328125,70.357910175,12.699954609375,0.508,2.2859999999996,2.03200000000061,46.7359999999994,0,0,3.30199999999968,27.6860000000001,13.462,0,1.52399999999989,0,0,0,1.77799999999979
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,5.588,6.096,4.572,1.778,23.114,8.382,0,30.226,37.084,10.668,7.112,34.036,1.778,7.62,57.15,15.24,0.254,3.048,0.508,21.336,6.35,1.016,3.556,21.2291283284304,10.16,0.254,2.54,0,0,0,0.508
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,2.032,1.27,1.016,2.54,23.368,4.23766193490324,0,39.878,30.988,10.16,6.858,13.97,1.524,3.556,26.924,3.81,0,0.762,2.286,6.69644127694762,9.144,0,5.842,18.4963727336346,21.082,0,0.762,0,0,0,1.778
828,"SCHOFIELD EAST","RAWS","RAWS","OA",381,21.49944444,-157.9933333,"USR0000HSCH","SCEH1","325AB384",NA,NA,3.30200000000013,9.70096021730177,9.90599999999995,3.55600000000004,24.1299999999999,17.2604363397217,0.254000000000133,49.7839999999999,40.386,6.85800000000017,13.3119247175959,29.464,2.7940677109375,0.761841046875,33.0202636828125,21.08203125,2.5399169921875,88.715205565953,1.26999999999998,78.232,8.71068204674123,0,2.28599999999983,24.8920000000001,13.9699999999998,0.254000000000133,9.14400000000001,0.254000000000133,0,0.253999999999905,3.55600000000004
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,1.778,8.636,7.112,2.032,24.638,16.51,0,33.274,29.718,10.414,11.938,22.352,1.016,4.2395291113546,51.562,12.192,1.016,73.5336553985198,2.54,16.2114160473688,7.49321488995023,0,5.334,8.34868907761848,37.846,0,3.048,0,0,0,2.286
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,2.032,7.112,7.112,4.064,46.228,14.986,0,50.292,27.432,13.716,11.43,17.526,2.54,4.15749607902846,42.672,19.0833819820512,3.81,72.1108113580789,1.27,8.636,9.906,0,7.62,2.70058215994044,17.272,0,5.334,0,0,0,2.032
837,"WAIAHOLE 837 ","OAHU SUGAR","COOP","OA",227,21.47016136,-157.8833636,"USC00518964",NA,NA,NA,NA,NA,3.8,5.1,3.8,29.5,NA,NA,NA,124.5,259.1,27.9,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,6.4,7.6
837.12,"WAIAHOLE STREAM NEAR KAHALUU 2N","USGS","USGS","OA",4,21.48194,-157.8458,NA,"WHSH1","162B784C",NA,NA,2.53999999999999,0.253999999999991,3.048,1.524,16.002,14.986,0,11.684,259.334,132.842,NA,23.1140747304688,7.8740845,NA,NA,7.62,0,10.16,0.507999999999996,2.032,3.048,1.27,1.016,10.922,5.33400000000002,0,0.761999999999986,0,0,0.762,1.524
837.5,"WAIHEE 837.5","COOP","COOP","OA",34,21.45167,-157.84889,"USC00519281",NA,NA,NA,NA,1.8,0.5,1,2.8,21.1518742927709,13,8.6,10.9050988246606,94.2,233.9,46,34.3,25.4,22.1,2.48873472967829,51.1785908032063,11.252754706392,30.2722672160213,3.53023504798945,3.8,3,0,3.6,4.0446924543752,9.47051297264447,0.8,0,0.3,0,0.5,1
839.15,"Ahuimanu Loop ","NWS","HydroNet-UaNet","OA",74.0664,21.4319992,-157.8373,NA,"AHUH1","15CE7632",NA,NA,1.52399999999989,3.81000000000017,4.82599999999979,3.810058628125,14.732,10.6680000000001,0,25.4000000000001,NA,NA,46.99,21.59,11.684,17.0179978496093,91.1860087885742,NA,12.1919860839844,28.702,4.06400000000002,1.52399999999994,1.27000000000004,7.62,0.507999999999981,5.334,7.11200000000002,0,0,0.507999999999981,0.507999999999981,0.253999999999962,0.762000000000057
839.8,"Waihee Pump","USGS","HydroNet-UaNet","OA",64.3128,21.4463997,-157.8584,"USC00519286","WPPH1","195042AC",NA,NA,1.016,2.032,3.81,1.524,20.32,8.636,0,29.21,277.876,35.1154809563543,24.384,20.065979171875,19.304,23.1140441894531,70.1040041582031,44.1573514957539,12.446044921875,33.782,4.31799999999987,3.30200000000002,3.048,9.65199999999993,1.2700000000001,8.13104880356744,7.3660000000001,0,0.507999999999925,0.761999999999944,0.762000000000057,1.524,5.58799999999997
840,"KANEOHE BAY MCAS","USMC","NWS","OA",3,21.44404851,-157.7730876,"USW00022519",NA,NA,NA,NA,1.3,2.8,1,3.8,5.8,NA,0,7.1,172,NA,NA,NA,7.1,NA,11.7,18.8,NA,7.9,3.3,0,1,0,0.3,3,NA,0,0,0,0,0,0
841.2,"KUAOKALA","S&PF","RAWS","OA",267.0048,21.57027778,-158.26,NA,"KKRH1","48710720",NA,NA,0,0.254000000000019,0.507999999999981,0.50800000000001,4.318,2.286,0,8.38200000000001,15.748,0.253999999999991,NA,NA,NA,0.254013078124989,NA,12.1919861060547,3.81,1.27000000000001,0,0,0,0,2.79399999999998,44.958,NA,0,0,0,0.508000000000038,0,0
841.3,"KAENA POINT 841.3","LOCKHEED BALLISTIC","COOP","OA",378,21.56322317,-158.2430755,"USC00512410",NA,NA,NA,NA,NA,1.5,1,1.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,0.8,NA,NA,NA,1,44.2,NA,0.3,NA,NA,NA,0,NA
842.1,"MakahaRainGage","USGS","USGS","OA",286.097472,21.50158333,-158.1801667,NA,"MKHH1","DD1423F8",NA,NA,0,0.508000000000003,0.507999999999996,2.54,10.16,0.762000000000008,0,16.256,21.082,2.54000000000001,6.35000000000001,8.382,10.883173844127,2.032,19.812,21.7664245368452,4.82304741126998,4.06400000000002,0.761999999999944,0.507999999999981,0.254000000000019,0.254000000000019,5.84199999999998,104.394,7.11200000000002,0,0,0,9.65199999999993,0.254000000000076,0
842.8,"MAKUA RANGE","RAWS","RAWS","OA",6.096,21.52861111,-158.2261111,"USR0000HMAR","MKRH1","3266B468",NA,NA,0,NA,0.508000000000038,1.01600000000002,6.85799999999995,1.01600000000002,0,7.62,17.018,NA,NA,NA,NA,0.2539978027344,29.210021978125,12.9540100371092,5.5879821777344,3.048,0,0.507999999999981,0,0,NA,87.8839999999999,3.81000000000006,0,0,0,NA,0,0
842.9,"MAKUA RIDGE","RAWS","RAWS","OA",533.4,21.54277778,-158.1988889,"USR0000HMRG","MKGH1","3266C2F8",NA,NA,0.507999999999981,2.03200000000004,4.572,1.77799999999996,35.4274058720851,5.334,0,53.3130865065358,26.924,1.26999999999998,5.58800000000002,7.8739929246094,15.1340374599198,2.2860412597656,29.4640198828125,60.8801052364957,3.09559857134724,3.4395539681636,0.253999999999905,2.54000000000008,1.77800000000002,0,5.33400000000006,58.42,22.3571007930634,0,0.254000000000019,0,NA,0.253999999999905,0.508000000000038
843.7,"DILLIINGHAM","RAWS","RAWS","OA",31.0896,21.57194444,-158.1986111,NA,"DLGH1","3278D278",NA,NA,0.253999999999991,1.52400000000003,2.03199999999998,0.253999999999991,NA,5.334,0,12.446,35.306,7.87399999999997,4.31799999999998,NA,NA,2.03201293945312,16.001983703125,11.93801915625,5.0799867792969,2.54000000000002,0,1.524,0.507999999999981,0,2.53999999999996,63.246,NA,0,0,0,2.54000000000008,0,0
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,3.048,4.572,6.096,5.08,26.162,15.748,0,39.37,43.434,9.33011639301478,6.19793687076713,31.75,11.176,3.81,57.912,44.958,2.286,2.54,0.762,3.048,3.81,0,9.144,39.5707484502047,16.51,0.254,0,0,0,0,0.762
858,"SCHOFIELD BARRACKS","RAWS","RAWS","OA",298.704,21.495,-158.0819444,"USR0000HSCO","SCBH1","3266A71E",NA,NA,1.27000000000004,1.77800000000002,1.01599999999996,0.761999999999944,15.748,15.2400000000001,0,25.146,30.48,6.60400000000004,5.72579655602336,26.669983171875,8.6359558378906,8.3820801445313,81.7880249062499,17.2719726562497,0.762,1.01599999999996,0,5.33400000000006,2.53999999999996,0,6.096,36.8299999999999,14.986,0.254000000000133,0.254000000000019,0,0,0,0.253999999999905
884.4,"PunaluuRainGageatalt","USGS","USGS","OA",73.152,21.55644444,-157.899,NA,"PNSH1","DD989652",NA,NA,1.27000000000021,7.11199999999985,2.28600000000006,3.80999999999995,41.1480000000001,31.4959999999999,1.01600000000008,51.308,428.244,34.0359999999996,43.6880000000001,49.5299072265625,16.510009765625,1.27001996875,43.1320140767036,52.0699475390625,3.81005859375,40.6400000000003,6.60399999999981,3.048,3.04800000000023,43.6879999999999,1.01599999999985,7.21224382877916,12.1122774159458,0,0,4.57200000000012,1.26999999999998,2.53999999999996,5.33400000000029
885.6,"KUALOA RANCH 885.6","COOP","COOP","OA",25,21.53,-157.85028,"USC00514829",NA,NA,NA,NA,1.3,0.970759063515901,2.06044529135863,7.1,20.8,6.4,14.5,4.3,175.162347069556,167.244984123559,160.3,17.3,17.8,18,1.3,45,5.8,5.8,1.8,0.8,1,0,0.8,3.3,9.4,0.3,1,0,0,1.8,0
886.1,"Waikane - Hakipuu Mauka","KUALOA RANCH","HydroNet-UaNet","OA",14,21.5084922,-157.8555853,NA,"HAKH1","16C69380",NA,NA,3.8100000000004,0,0.761999999999716,4.31799999999976,25.9080000000004,12.7000000000003,1.01599999999962,18.0340000000001,268.732,64.77,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,9.144,9.144,0.253999999999994,0,0,0,0,5.08
886.11,"KUALOA RANCH HAKIPUU 886.11, HI US","COOP","COOP","OA",74.04,21.51083,-157.86222,"USC00514828",NA,NA,NA,NA,2.8,0.54958554496522,1.09917108993044,1.3,18,19.1,7.6,12.2,272.750913197993,257.09611793473,68.1,22.6,35.8395137110919,29.2164202656427,6.4,68.2856432246201,8.06037509031304,8.41511512202666,7.1,1,1.3,0,4.1,6.1,15.0975882967257,0.3,0,0,1,1.8,0.366390363310147
886.4,"KahanaRainGageatalt","USGS","USGS","OA",28.956,21.54041667,-157.8825556,NA,"KNRH1","17B972EE",NA,NA,4.572,4.82600000000002,3.55599999999998,6.35000000000002,29.718,23.622,0.254000000000019,37.338,351.536,28.1940000000001,27.7947574246078,30.4800415046875,14.478,3.302,41.6549923034757,55.87994390625,4.06396484375001,30.734,4.06399999999996,2.03199999999993,0.762000000000057,33.0200000000001,0.923965076628398,9.78751121165772,8.802103982811,0,0.203830027164512,2.93908306348083,0.663611096745781,1.77556226720411,4.318
886.8,"Hakipuu Mauka","RILEY W","HydroNet-UaNet","OA",8.5344,21.5067005,-157.8547,"USC00510920","PTRH1","16C69380",NA,NA,3.8100000000004,0,0.761999999999716,4.31799999999976,25.9080000000004,12.7000000000003,1.01599999999962,18.0340000000001,268.732,64.77,22.6757818199613,17.4861722072064,7.62000274871094,7.06749236005524,0,0,2.7939987209961,0,0,0,0.872477911522748,3.04800415039063,0.634916398075606,9.144,9.144,0.253999999999994,0,0,0,0,5.08
886.9,"KUALOA RANCH HEADQUATERTERS 886.9","COOP","COOP","OA",7,21.5213,-157.8374,"USC00514830",NA,NA,NA,NA,3,0.727912061057679,3.51834067610051,2.32813296839288,11.2,4.8,10.9,6.26613982083895,216.7,84.620104001049,175.8,18.8,26.9,18.8,0,36.3,3.95213059745509,4.3,1,0.8,1.3,0,0,1.3,8.4,0,0.5,0,0,0.3,0
892.2,"WAIMEA ARBORETUM 892.2","COOP / WB","COOP","OA",8,21.638859,-158.058759,"USC00519603",NA,NA,NA,NA,7.1,3.6,14.3345884036978,1.5,25.7953242855332,35.1,1,21.1670558388582,45.7,10.9453172625292,3.8,15.7,22.1,2.30580159454028,3.57596120085324,40.6,17.247368914344,28.2,9.4,4.1,4.19666647734249,0.3,0.950334902294611,0.458567104817224,8.6,4.8,0.3,1,0,0.3,0.3
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,0.254,4.318,16.2799298356201,6.096,42.164,30.734,2.286,29.972,191.77,12.5660221788336,7.366,23.876,23.622,4.30754166673796,15.494,47.752,17.301669286207,82.55,1.016,13.462,0.762,2.75146621678744,2.032,4.88100211265108,8.382,0,0.762,1.778,0.39279473169836,0.508,1.524
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,0.254,5.842,16.0920992602158,8.89,44.196,27.432,0.508,46.99,189.738,3.048,8.636,18.034,28.194,4.318,29.3736014394364,40.64,6.74492428920692,61.976,1.27,10.3639115022493,3.81,7.62,2.032,3.60253148371095,9.144,0,3.048,1.016,0,0,1.016
901.2,"KII KAHUKU 911","NWS","COOP","OA",7.6,21.6793,-157.945,"USC00514500",NA,NA,NA,NA,4.1,1.8,0.5,0.5,NA,13.2,0.5,NA,32.5,106.4,4.8,8.4,13.7,6.9,0,NA,NA,1.5,3,0.5,0.5,0,1.8,NA,14.5,4.6,0.3,0,0,0,0
903.2,"LAIE 0.2 WNW","CoCoRaHS","CoCoRaHS","OA",2,21.65,-157.9287,"US1HIHN0002",NA,NA,NA,NA,2.3,0.3,1.3,0.3,5.6,45.7,1.3,NA,55.4,186.4,5.1,22.931765844332,18.3,5.8,2.5,NA,NA,0.8,2.5,1.5,2,0,2.40683256675205,NA,13.5,8.4,0,0,0,0,0
904.1,"KAPAKA FARM 904.1","HON. FIRE DEPT","COOP","OA",1,21.60987636,-157.9100271,"USC00513208",NA,NA,NA,NA,2.39755507057912,1.3,2.8,0,15.6552558906214,22.9,12.8214756984025,12.2,111.8,125.7,15.2,18.8729722215785,24.0808904741624,19.1672699978528,0.5,41.3162676562218,4.8769345782606,3.8,3.8,0.829940864408295,1.22252628626019,0,0.33634031574211,2.18950469401875,9.13480447096473,0.126127618403291,0.728925737594003,0.8,0,0.5,0
905.2,"PUNALULU PUMP 905.2","FUJII D","COOP","OA",4,21.5843,-157.8915,"USC00518314",NA,NA,NA,NA,1.8,0.3,0,2.08153046654556,16.2361418387079,11.0676386196916,0.20310712868139,21.1473559455551,191.273403957038,31.3908260152274,22.0499181545223,17.6125921057376,9.43034742355566,5.8764168484595,71.4199291652024,18.2318900174494,4.06374849270877,19.3006106190493,2.70918930234512,1.56650852358971,0,14.2,0.3,26.0802512626156,15.3005405964826,0.3,0,0,0,1,0
905.22,"Punaluu Pump","NWS","HydroNet-UaNet","OA",3.9624,21.5842991,-157.8916,NA,"PUNH1","19051152",NA,NA,1.01599999999999,1.01600000000002,0,5.07999999999998,14.986,22.86,2.28599999999997,25.654,199.39,55.88,45.466,22.352,9.398,2.794,3.81,38.1,1.27,9.39799999999991,5.84199999999998,3.30200000000002,0,14.224,0.253999999999905,NA,9.39800000000002,0.253999999999905,0,0,0,0,1.01599999999996
909,"KAHUKU TRAINING AREA","RAWS","RAWS","OA",181.6608,21.67916667,-157.9894444,"USR0000HKAH","KTAH1","325A861E",NA,NA,0,0.762,0.50800000000001,0,19.812,17.9110984617989,1.01600000000002,13.208,248.666,13.3177576116762,5.84199999999998,13.4619140625,16.764,1.5239867519531,4.06396484375,17.7800904882813,1.5239868164062,6.09599999999989,0.508000000000038,1.524,0,2.28600000000006,4.82599999999991,14.224,4.06400000000008,0.253999999999905,0,0,0,0.254000000000019,0.254000000000019
911.1,"KII","RAWS","RAWS","OA",1.524,21.68833333,-157.9525,"USR0000HKII","KFWH1","8375210E",NA,NA,0.253999999999991,1.52400000000002,0.253999999999991,0,15.748,11.5291211404208,0,8.636,141.986,NA,3.3817793621512,7.62002605273442,15.7479858398438,0,1.77798461914063,16.0020141792969,1.04356860636876,2.79399999999998,0.253999999999962,1.01600000000002,0,0.507999999999981,1.01600000000002,14.478,2.96358972811242,0,0,0,0,0,0.762
912,"KAUHUKU 912","KUILIMA  GOLF","COOP","OA",4,21.695,-157.9811,"USC00512570","KAHH1","B1404042",NA,NA,0.253999999999905,1.77800000000002,0.508000000000038,0.253999999999905,24.6380000000001,NA,0.254000000000133,8.12800000000016,190.246,NA,9.14400000000001,13.97,12.954,0.762,5.08,19.304,0.508,4.57200000000012,0.253999999999905,0.253999999999905,0,0.762000000000171,4.57199999999989,NA,3.55600000000004,0,0,0,0.253999999999905,0,0
926,"PORT ALLEN CAA AIRPORT","FAA","COOP","KA",9,21.89381249,-159.6010997,"USW0022526","PAKH1","B159A272",NA,NA,0,4.572,NA,0.762,0.254000000000005,NA,2.53999999999999,16.256,20.574,56.896,NA,85.852,0.254,0.254,NA,0.508,0,NA,3.81,5.334,1.01599999999996,0,0,3.55600000000004,4.06400000000002,NA,0,0,NA,NA,0
927,"ELEELE 927","MCBRYDE SUGAR","COOP","KA",50,21.90353436,-159.5772088,"USC00510470",NA,NA,NA,NA,5.3,2.5,6.9,0.5,1.5,0,0,22.1,39.4,47,42.2,34.3,0,0,78,0.8,2.3,0,5.1,0,0,NA,0,0,1.33426751025114,3.6,0,0,0.5,66,5.8
930,"WAHIAWA 930","MCBRYDE SUGAR","COOP","KA",66,21.89631087,-159.5572079,"USC00518941",NA,NA,NA,NA,4.03461537935483,4.1,8.1,0.8,3,0,0,23.1,27.9,61.2,38.9,41.1,0,0,85.1,1.5,5.1,0.3,5.8,0,0,NA,0,0,1.5519140689788,2.8,0,0,0,37.1,5.8
931,"WEST LAWAI 931","MCBRYDE SUGAR","COOP","KA",64,21.89019743,-159.5172067,"USC00519955",NA,NA,NA,NA,1.8,3.8,8.67909078253155,1.35735371702288,10.2,0,0,30,29.2,43.2,36.6,63.5,0,0,117.1,1.66454663496742,4.86331609881995,1,8.9,0,0,0,0,0,1.94142158736106,2.5,0,0,0.5,46.5,5.6
936,"KOLOA 936","MCBRYDE SUGAR","COOP","KA",73,21.90686471,-159.4622057,"USC00514742",NA,NA,NA,NA,5.97501541042964,10.4,11.9404571778291,7.9,49.5,0,0,56.6,28.2,45.5,51.8,71.4,0,0,151.1,13,5.75727804607461,6.6,21.8,0,0,NA,0,0,2.29828858662946,1.3,0,0,0,16,2.8
940.2,"KOLOA 2.1 SSE","CoCoRaHS","CoCoRaHS","KA",12,21.8788,-159.4518,"US1HIKI0020",NA,NA,NA,NA,0.5,2.26937671742441,5.6,4.6,33,17.4234597033109,16.7381301063613,0.804330252671604,44.5,31.8,55.4,30.5,55.1584485421688,14.9121318194667,7.65134124668218,17.2349918976765,4.22597137933369,2,11.0674219718092,3.29934042886119,1.23858362006858,0.067027521055967,0,0.5,1.5,0,0,0,0.5,7.1,0
941.1,"MAHAULEPU 941.1","GROVE FARM","COOP","KA",24,21.90102957,-159.422207,"USC00515710",NA,NA,NA,NA,5.8,7.6,10.3909916794185,9.7,44.7,0,0,35.8,29.2,59.7,32.8,35.3,0,0,109.2,11.9,5.01017903937047,2.38679040685777,17.3,0,0,NA,0,0,1.5,0.5,0,0,0,5.3,3
946,"WAIMEA HTS","RAWS","RAWS","KA",159.7152,21.96638889,-159.6638889,NA,"WHGH1","487090B8",NA,NA,0,0.253999999999991,1.52400000000003,7.61999999999998,NA,6.096,0.253999999999991,8.38200000000001,17.018,52.324,38.608,63.2460632324219,2.79400634765623,3.5560302734375,7.365966796875,0.25399808007813,0.12528489886678,0.253999999999962,1.01600000000002,4.06400000000002,0.762,0,0,0.253999999999962,NA,0,0,0,3.81,0,0.125240953591214
946.1,"WAIMEA TANK AT WAIMEA","NWS","unknown","KA",70,21.964722,-159.666944,NA,"WMTH1","1900E616",NA,NA,NA,0.254000000000019,1.26999999999987,7.3660000000001,NA,NA,0.254000000000019,9.65200000000004,16.764,68.072,42.6719999999999,65.786,5.334,3.556,8.636,0.254,0,0.253999999999905,1.01600000000019,3.80999999999995,0.507999999999925,NA,NA,0.762000000000057,NA,NA,NA,NA,4.82600000000002,NA,NA
965,"MAKAWELI 965","OLOKELE SUGAR","COOP","KA",43,21.91909048,-159.6272113,"USC00515864",NA,NA,NA,NA,2.91947055297551,2.76900352439008,3.6,0.833233666155193,3.8,0,0,20.4861058740759,33,42.0007267797058,48,33,0,0,62.8795958014509,1.8,2.98542572350211,0.156724254632701,4.3,0,0,NA,0.0799304903270288,0,2.06220665043734,2.5,0,0,0.59647809854259,14,3.78704026504785
966.4,"Hanapepe","NWS","HydroNet-UaNet","KA",110.6424,21.9365005,-159.5866,NA,"HNPH1","156011EA",NA,NA,0,1.01599999999962,3.80999999999995,0.762000000000171,0.253999999999905,NA,4.06399999999985,28.4480000000003,24.384,66.2939999999994,NA,80.01,0.5078125,3.8100586,NA,NA,NA,0.253999999999905,7.36599999999999,6.60400000000027,2.79399999999987,0,0,0,4.82600000000002,0,0,0,NA,NA,0
985,"BRYDESWOOD STA 985","MCBRYDE SUGAR","COOP","KA",220,21.92519845,-159.5338717,"USC00510240",NA,NA,NA,NA,6.46047378663128,6.1,11.109238126506,3,6.6,0,0,50,64,77.2,38.1,40.6,0,0,111.8,2.5,4.15003045672349,0.5,14.2,0,0,0,0.5,0,4.3,5.8,0,0,2.8,80.6163923790125,3.6
986.2,"Kalaheo","KUKUILONO GOLF COU","HydroNet-UaNet","KA",263.0424,21.9183006,-159.5265,NA,"KHEH1","1560740C",NA,NA,3.048,9.65199999999999,7.36599999999999,5.07999999999998,10.922,12.5283001903964,0,63.246,57.15,45.2120000000001,30.9879999999999,113.538,16.234897879863,11.5645847911353,60.2555424133476,9.53864520549608,0,5.58800000000008,14.732,2.52048642883703,3.30200000000013,0,0,0.253999999999905,3.30200000000013,0,1.26999999999987,0.254000000000133,2.60228511715635,8.19934832873074,0.761999999999944
